season,gameweek,date,day_of_week,start_time,home_team,away_team,home_score,away_score,score,home_xg,away_xg,venue,attendance,referee,status,result,home_team_url,away_team_url,match_report_url
2025-2026,6,2025-10-12,Sun,16:00 (07:00),Hoffenheim,Leverkusen,,2,0–2,0.6,1.2,Dietmar-Hopp-Stadion,945,Julia Boike,completed,away_win,https://fbref.com/en/squads/87705c62/Hoffenheim-Women-Stats,https://fbref.com/en/squads/c6d4860a/Bayer-Leverkusen-Women-Stats,https://fbref.com/en/matches/2561221e/Hoffenheim-Bayer-Leverkusen-October-12-2025-Frauen-Bundesliga
2025-2026,6,2025-10-12,Sun,18:30 (09:30),Köln,Union Berlin,2,1,2–1,2.2,0.6,Franz-Kremer-Stadion,,Franziska Wildfeuer,completed,home_win,https://fbref.com/en/squads/88ddc98e/Koln-Women-Stats,https://fbref.com/en/squads/31429172/Union-Berlin-Women-Stats,https://fbref.com/en/matches/5b66190c/Koln-Union-Berlin-October-12-2025-Frauen-Bundesliga
2025-2026,6,2025-10-13,Mon,18:00 (09:00),Carl-Zeiss Jena,1. FC Nürnberg,2,3,2–3,1.3,1.1,Ernst-Abbe-Sportfeld,1087,Annika Kost,completed,away_win,https://fbref.com/en/squads/d1f3e535/Carl-Zeiss-Jena-Stats,https://fbref.com/en/squads/b6d83168/1-FC-Nurnberg-Women-Stats,https://fbref.com/en/matches/0b8cb7d9/Carl-Zeiss-Jena-1-FC-Nurnberg-October-13-2025-Frauen-Bundesliga
2025-2026,5,2025-10-16,Thu,18:00 (09:00),Köln,Leverkusen,2,2,2–2,1.7,1.2,Franz-Kremer-Stadion,,Naemi Breier,completed,draw,https://fbref.com/en/squads/88ddc98e/Koln-Women-Stats,https://fbref.com/en/squads/c6d4860a/Bayer-Leverkusen-Women-Stats,https://fbref.com/en/matches/e4d69677/Koln-Bayer-Leverkusen-October-16-2025-Frauen-Bundesliga
2025-2026,7,2025-10-17,Fri,18:30 (09:30),Essen,Hoffenheim,,1,0–1,0.7,0.9,Stadion an der Hafenstraße,1417,Riem Hussein,completed,away_win,https://fbref.com/en/squads/becc1dd0/Essen-Stats,https://fbref.com/en/squads/87705c62/Hoffenheim-Women-Stats,https://fbref.com/en/matches/df7a392d/Essen-Hoffenheim-October-17-2025-Frauen-Bundesliga
2025-2026,7,2025-10-18,Sat,12:00 (03:00),1. FC Nürnberg,Freiburg,3,2,3–2,0.9,2.0,Max-Morlock-Stadion,,Julia Boike,completed,home_win,https://fbref.com/en/squads/b6d83168/1-FC-Nurnberg-Women-Stats,https://fbref.com/en/squads/b4de690d/Freiburg-Women-Stats,https://fbref.com/en/matches/70894833/1-FC-Nurnberg-Freiburg-October-18-2025-Frauen-Bundesliga
2025-2026,7,2025-10-18,Sat,14:00 (05:00),Hamburger SV,Carl-Zeiss Jena,1,1,1–1,1.9,0.9,Volksparkstadion,,Naemi Breier,completed,draw,https://fbref.com/en/squads/623bb13e/Hamburger-SV-Women-Stats,https://fbref.com/en/squads/d1f3e535/Carl-Zeiss-Jena-Stats,https://fbref.com/en/matches/7a5dad2a/Hamburger-SV-Carl-Zeiss-Jena-October-18-2025-Frauen-Bundesliga
2025-2026,7,2025-10-19,Sun,12:00 (03:00),Union Berlin,RB Leipzig,5,,5–0,2.9,1.3,Stadion An der Alten Försterei,,Selina Menzel,completed,home_win,https://fbref.com/en/squads/31429172/Union-Berlin-Women-Stats,https://fbref.com/en/squads/9224f982/RB-Leipzig-Women-Stats,https://fbref.com/en/matches/8ec3ed6f/Union-Berlin-RB-Leipzig-October-19-2025-Frauen-Bundesliga
2025-2026,7,2025-10-19,Sun,14:00 (05:00),Eint Frankfurt,Werder Bremen,2,,2–0,1.4,0.4,Stadion am Brentanobad,,Angelika Söder,completed,home_win,https://fbref.com/en/squads/97b7c0e8/Eintracht-Frankfurt-Women-Stats,https://fbref.com/en/squads/7adbf480/Werder-Bremen-Women-Stats,https://fbref.com/en/matches/5a1cee76/Eintracht-Frankfurt-Werder-Bremen-October-19-2025-Frauen-Bundesliga
2025-2026,7,2025-10-19,Sun,16:00 (07:00),Bayern Munich,Köln,5,1,5–1,2.2,0.7,FC Bayern Campus Platz 1,,Miriam Schwermer,completed,home_win,https://fbref.com/en/squads/51ec22be/Bayern-Munich-Women-Stats,https://fbref.com/en/squads/88ddc98e/Koln-Women-Stats,https://fbref.com/en/matches/d1844819/Bayern-Munich-Koln-October-19-2025-Frauen-Bundesliga
2025-2026,7,2025-10-19,Sun,17:15 (08:15),Leverkusen,Wolfsburg,1,5,1–5,0.4,3.0,Ulrich-Haberland-Stadion,,Davina Lutz,completed,away_win,https://fbref.com/en/squads/c6d4860a/Bayer-Leverkusen-Women-Stats,https://fbref.com/en/squads/a1393014/Wolfsburg-Women-Stats,https://fbref.com/en/matches/63063c5e/Bayer-Leverkusen-Wolfsburg-October-19-2025-Frauen-Bundesliga
2025-2026,8,2025-10-31,Fri,18:30 (10:30),Köln,1. FC Nürnberg,,,,,,Franz-Kremer-Stadion,,,scheduled,,https://fbref.com/en/squads/88ddc98e/Koln-Women-Stats,https://fbref.com/en/squads/b6d83168/1-FC-Nurnberg-Women-Stats,https://fbref.com/en/stathead/matchup/teams/b6d83168/88ddc98e/Nurnberg-vs-Koln-History
2025-2026,8,2025-11-01,Sat,12:00 (04:00),Werder Bremen,Union Berlin,,,,,,Weserstadion Platz 11,,,scheduled,,https://fbref.com/en/squads/7adbf480/Werder-Bremen-Women-Stats,https://fbref.com/en/squads/31429172/Union-Berlin-Women-Stats,https://fbref.com/en/stathead/matchup/teams/7adbf480/31429172/Werder-Bremen-vs-Union-Berlin-History
2025-2026,8,2025-11-01,Sat,14:00 (06:00),Bayern Munich,Essen,,,,,,FC Bayern Campus Platz 1,,,scheduled,,https://fbref.com/en/squads/51ec22be/Bayern-Munich-Women-Stats,https://fbref.com/en/squads/becc1dd0/Essen-Stats,https://fbref.com/en/stathead/matchup/teams/becc1dd0/51ec22be/Essen-vs-Bayern-Munich-History
2025-2026,8,2025-11-01,Sat,16:00 (08:00),Wolfsburg,Hoffenheim,,,,,,AOK Stadion,,,scheduled,,https://fbref.com/en/squads/a1393014/Wolfsburg-Women-Stats,https://fbref.com/en/squads/87705c62/Hoffenheim-Women-Stats,https://fbref.com/en/stathead/matchup/teams/a1393014/87705c62/Wolfsburg-vs-Hoffenheim-History
2025-2026,8,2025-11-02,Sun,13:00 (04:00),Carl-Zeiss Jena,Leverkusen,,,,,,Ernst-Abbe-Sportfeld,,,scheduled,,https://fbref.com/en/squads/d1f3e535/Carl-Zeiss-Jena-Stats,https://fbref.com/en/squads/c6d4860a/Bayer-Leverkusen-Women-Stats,https://fbref.com/en/stathead/matchup/teams/d1f3e535/c6d4860a/Carl-Zeiss-Jena-vs-Leverkusen-History
2025-2026,8,2025-11-02,Sun,15:00 (06:00),Hamburger SV,Eint Frankfurt,,,,,,Volksparkstadion,,,scheduled,,https://fbref.com/en/squads/623bb13e/Hamburger-SV-Women-Stats,https://fbref.com/en/squads/97b7c0e8/Eintracht-Frankfurt-Women-Stats,https://fbref.com/en/stathead/matchup/teams/97b7c0e8/623bb13e/Eintracht-Frankfurt-vs-Hamburger-SV-History
2025-2026,8,2025-11-03,Mon,18:00 (09:00),Freiburg,RB Leipzig,,,,,,Dreisamstadion,,,scheduled,,https://fbref.com/en/squads/b4de690d/Freiburg-Women-Stats,https://fbref.com/en/squads/9224f982/RB-Leipzig-Women-Stats,https://fbref.com/en/stathead/matchup/teams/b4de690d/9224f982/Freiburg-vs-RB-Leipzig-History
2025-2026,9,2025-11-04,Tue,18:00 (09:00),1. FC Nürnberg,Bayern Munich,,,,,,Max-Morlock-Stadion,,,scheduled,,https://fbref.com/en/squads/b6d83168/1-FC-Nurnberg-Women-Stats,https://fbref.com/en/squads/51ec22be/Bayern-Munich-Women-Stats,https://fbref.com/en/stathead/matchup/teams/b6d83168/51ec22be/Nurnberg-vs-Bayern-Munich-History
2025-2026,9,2025-11-04,Tue,19:00 (10:00),Union Berlin,Wolfsburg,,,,,,Stadion An der Alten Försterei,,,scheduled,,https://fbref.com/en/squads/31429172/Union-Berlin-Women-Stats,https://fbref.com/en/squads/a1393014/Wolfsburg-Women-Stats,https://fbref.com/en/stathead/matchup/teams/a1393014/31429172/Wolfsburg-vs-Union-Berlin-History
2025-2026,9,2025-11-05,Wed,19:00 (10:00),Eint Frankfurt,Köln,,,,,,Stadion am Brentanobad,,,scheduled,,https://fbref.com/en/squads/97b7c0e8/Eintracht-Frankfurt-Women-Stats,https://fbref.com/en/squads/88ddc98e/Koln-Women-Stats,https://fbref.com/en/stathead/matchup/teams/97b7c0e8/88ddc98e/Eintracht-Frankfurt-vs-Koln-History
2025-2026,9,2025-11-05,Wed,19:00 (10:00),Essen,Werder Bremen,,,,,,Stadion an der Hafenstraße,,,scheduled,,https://fbref.com/en/squads/becc1dd0/Essen-Stats,https://fbref.com/en/squads/7adbf480/Werder-Bremen-Women-Stats,https://fbref.com/en/stathead/matchup/teams/becc1dd0/7adbf480/Essen-vs-Werder-Bremen-History
2025-2026,9,2025-11-05,Wed,19:00 (10:00),Leverkusen,Hamburger SV,,,,,,Ulrich-Haberland-Stadion,,,scheduled,,https://fbref.com/en/squads/c6d4860a/Bayer-Leverkusen-Women-Stats,https://fbref.com/en/squads/623bb13e/Hamburger-SV-Women-Stats,https://fbref.com/en/stathead/matchup/teams/c6d4860a/623bb13e/Leverkusen-vs-Hamburger-SV-History
2025-2026,9,2025-11-06,Thu,19:00 (10:00),RB Leipzig,Carl-Zeiss Jena,,,,,,Trainingszentrum RB Leipzig Platz 1,,,scheduled,,https://fbref.com/en/squads/9224f982/RB-Leipzig-Women-Stats,https://fbref.com/en/squads/d1f3e535/Carl-Zeiss-Jena-Stats,https://fbref.com/en/stathead/matchup/teams/d1f3e535/9224f982/Carl-Zeiss-Jena-vs-RB-Leipzig-History
2025-2026,9,2025-11-06,Thu,19:00 (10:00),Hoffenheim,Freiburg,,,,,,Dietmar-Hopp-Stadion,,,scheduled,,https://fbref.com/en/squads/87705c62/Hoffenheim-Women-Stats,https://fbref.com/en/squads/b4de690d/Freiburg-Women-Stats,https://fbref.com/en/stathead/matchup/teams/b4de690d/87705c62/Freiburg-vs-Hoffenheim-History
2025-2026,10,2025-11-07,Fri,18:30 (09:30),Bayern Munich,Union Berlin,,,,,,FC Bayern Campus Platz 1,,,scheduled,,https://fbref.com/en/squads/51ec22be/Bayern-Munich-Women-Stats,https://fbref.com/en/squads/31429172/Union-Berlin-Women-Stats,https://fbref.com/en/stathead/matchup/teams/51ec22be/31429172/Bayern-Munich-vs-Union-Berlin-History
2025-2026,10,2025-11-08,Sat,14:00 (05:00),Wolfsburg,Eint Frankfurt,,,,,,Volkswagen Arena,,,scheduled,,https://fbref.com/en/squads/a1393014/Wolfsburg-Women-Stats,https://fbref.com/en/squads/97b7c0e8/Eintracht-Frankfurt-Women-Stats,https://fbref.com/en/stathead/matchup/teams/a1393014/97b7c0e8/Wolfsburg-vs-Eintracht-Frankfurt-History
