season,gameweek,date,day_of_week,start_time,home_team,away_team,home_score,away_score,score,home_xg,away_xg,venue,attendance,referee,status,result,home_team_url,away_team_url,match_report_url
2025-2026,2,2025-08-22,Fri,20:00 (12:00),West Ham,Chelsea,1,5,1–5,0.7,2.7,London Stadium,62462,Michael Oliver,completed,away_win,https://fbref.com/en/squads/7c21e445/West-Ham-United-Stats,https://fbref.com/en/squads/cff3d9bb/Chelsea-Stats,https://fbref.com/en/matches/57b35843/West-Ham-United-Chelsea-August-22-2025-Premier-League
2025-2026,2,2025-08-23,Sat,12:30 (04:30),Manchester City,Tottenham,,2,0–2,1.6,1.1,Etihad Stadium,51785,Peter Bankes,completed,away_win,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats,https://fbref.com/en/squads/361ca564/Tottenham-Hotspur-Stats,https://fbref.com/en/matches/f7e2c9c7/Manchester-City-Tottenham-Hotspur-August-23-2025-Premier-League
2025-2026,2,2025-08-23,Sat,15:00 (07:00),Bournemouth,Wolves,1,,1–0,1.3,0.5,Vitality Stadium,11070,Thomas Bramall,completed,home_win,https://fbref.com/en/squads/4ba7cbea/Bournemouth-Stats,https://fbref.com/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,https://fbref.com/en/matches/a515fb3a/Bournemouth-Wolverhampton-Wanderers-August-23-2025-Premier-League
2025-2026,2,2025-08-23,Sat,15:00 (07:00),Brentford,Aston Villa,1,,1–0,1.2,1.2,Gtech Community Stadium,16838,Tony Harrington,completed,home_win,https://fbref.com/en/squads/cd051869/Brentford-Stats,https://fbref.com/en/squads/8602292d/Aston-Villa-Stats,https://fbref.com/en/matches/860c7af2/Brentford-Aston-Villa-August-23-2025-Premier-League
2025-2026,2,2025-08-23,Sat,15:00 (07:00),Burnley,Sunderland,2,,2–0,1.0,0.8,Turf Moor,21285,Michael Salisbury,completed,home_win,https://fbref.com/en/squads/943e8050/Burnley-Stats,https://fbref.com/en/squads/8ef52968/Sunderland-Stats,https://fbref.com/en/matches/4e287736/Burnley-Sunderland-August-23-2025-Premier-League
2025-2026,2,2025-08-23,Sat,17:30 (09:30),Arsenal,Leeds United,5,,5–0,2.7,0.2,Emirates Stadium,60110,Jarred Gillett,completed,home_win,https://fbref.com/en/squads/18bb7c10/Arsenal-Stats,https://fbref.com/en/squads/5bfb9659/Leeds-United-Stats,https://fbref.com/en/matches/e8724659/Arsenal-Leeds-United-August-23-2025-Premier-League
2025-2026,2,2025-08-24,Sun,14:00 (06:00),Crystal Palace,Nott'ham Forest,1,1,1–1,1.1,0.9,Selhurst Park,24876,Anthony Taylor,completed,draw,https://fbref.com/en/squads/47c64c55/Crystal-Palace-Stats,https://fbref.com/en/squads/e4a775cb/Nottingham-Forest-Stats,https://fbref.com/en/matches/a3984be1/Crystal-Palace-Nottingham-Forest-August-24-2025-Premier-League
2025-2026,2,2025-08-24,Sun,14:00 (06:00),Everton,Brighton,2,,2–0,1.6,2.4,Hill Dickinson Stadium,51759,Stuart Attwell,completed,home_win,https://fbref.com/en/squads/d3fd31cc/Everton-Stats,https://fbref.com/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,https://fbref.com/en/matches/0bad74e2/Everton-Brighton-and-Hove-Albion-August-24-2025-Premier-League
2025-2026,2,2025-08-24,Sun,16:30 (08:30),Fulham,Manchester Utd,1,1,1–1,1.7,1.6,Craven Cottage,27512,Chris Kavanagh,completed,draw,https://fbref.com/en/squads/fd962109/Fulham-Stats,https://fbref.com/en/squads/19538871/Manchester-United-Stats,https://fbref.com/en/matches/fc45a8b2/Fulham-Manchester-United-August-24-2025-Premier-League
2025-2026,2,2025-08-25,Mon,20:00 (12:00),Newcastle Utd,Liverpool,2,3,2–3,1.0,0.7,St James' Park,52230,Simon Hooper,completed,away_win,https://fbref.com/en/squads/b2b47a98/Newcastle-United-Stats,https://fbref.com/en/squads/822bd0ba/Liverpool-Stats,https://fbref.com/en/matches/2c75d21a/Newcastle-United-Liverpool-August-25-2025-Premier-League
2025-2026,3,2025-08-30,Sat,12:30 (04:30),Chelsea,Fulham,2,,2–0,2.1,0.9,Stamford Bridge,39745,Robert Jones,completed,home_win,https://fbref.com/en/squads/cff3d9bb/Chelsea-Stats,https://fbref.com/en/squads/fd962109/Fulham-Stats,https://fbref.com/en/matches/2dbd7fbd/Chelsea-Fulham-August-30-2025-Premier-League
2025-2026,3,2025-08-30,Sat,15:00 (07:00),Wolves,Everton,2,3,2–3,1.1,1.9,Molineux Stadium,30271,Michael Oliver,completed,away_win,https://fbref.com/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,https://fbref.com/en/squads/d3fd31cc/Everton-Stats,https://fbref.com/en/matches/3c399f5e/Wolverhampton-Wanderers-Everton-August-30-2025-Premier-League
2025-2026,3,2025-08-30,Sat,15:00 (07:00),Manchester Utd,Burnley,3,2,3–2,3.6,1.2,Old Trafford,74257,Samuel Barrott,completed,home_win,https://fbref.com/en/squads/19538871/Manchester-United-Stats,https://fbref.com/en/squads/943e8050/Burnley-Stats,https://fbref.com/en/matches/0050df89/Manchester-United-Burnley-August-30-2025-Premier-League
2025-2026,3,2025-08-30,Sat,15:00 (07:00),Sunderland,Brentford,2,1,2–1,1.5,1.2,Stadium of Light,46267,Anthony Taylor,completed,home_win,https://fbref.com/en/squads/8ef52968/Sunderland-Stats,https://fbref.com/en/squads/cd051869/Brentford-Stats,https://fbref.com/en/matches/f03152d1/Sunderland-Brentford-August-30-2025-Premier-League
2025-2026,3,2025-08-30,Sat,15:00 (07:00),Tottenham,Bournemouth,,1,0–1,0.2,1.5,Tottenham Hotspur Stadium,61250,Simon Hooper,completed,away_win,https://fbref.com/en/squads/361ca564/Tottenham-Hotspur-Stats,https://fbref.com/en/squads/4ba7cbea/Bournemouth-Stats,https://fbref.com/en/matches/0e30cf4b/Tottenham-Hotspur-Bournemouth-August-30-2025-Premier-League
2025-2026,3,2025-08-30,Sat,17:30 (09:30),Leeds United,Newcastle Utd,,,0–0,0.7,0.5,Elland Road,36727,Peter Bankes,completed,draw,https://fbref.com/en/squads/5bfb9659/Leeds-United-Stats,https://fbref.com/en/squads/b2b47a98/Newcastle-United-Stats,https://fbref.com/en/matches/bc110e0b/Leeds-United-Newcastle-United-August-30-2025-Premier-League
2025-2026,3,2025-08-31,Sun,14:00 (06:00),Nott'ham Forest,West Ham,,3,0–3,0.7,2.4,The City Ground,30215,Craig Pawson,completed,away_win,https://fbref.com/en/squads/e4a775cb/Nottingham-Forest-Stats,https://fbref.com/en/squads/7c21e445/West-Ham-United-Stats,https://fbref.com/en/matches/299beb27/Nottingham-Forest-West-Ham-United-August-31-2025-Premier-League
2025-2026,3,2025-08-31,Sun,14:00 (06:00),Brighton,Manchester City,2,1,2–1,2.2,1.8,The American Express Stadium,31485,Darren England,completed,home_win,https://fbref.com/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats,https://fbref.com/en/matches/810d81e7/Brighton-and-Hove-Albion-Manchester-City-August-31-2025-Premier-League
2025-2026,3,2025-08-31,Sun,16:30 (08:30),Liverpool,Arsenal,1,,1–0,0.5,0.5,Anfield,60455,Chris Kavanagh,completed,home_win,https://fbref.com/en/squads/822bd0ba/Liverpool-Stats,https://fbref.com/en/squads/18bb7c10/Arsenal-Stats,https://fbref.com/en/matches/b0005978/Liverpool-Arsenal-August-31-2025-Premier-League
2025-2026,3,2025-08-31,Sun,19:00 (11:00),Aston Villa,Crystal Palace,,3,0–3,1.1,2.6,Villa Park,41036,Stuart Attwell,completed,away_win,https://fbref.com/en/squads/8602292d/Aston-Villa-Stats,https://fbref.com/en/squads/47c64c55/Crystal-Palace-Stats,https://fbref.com/en/matches/cd51ed93/Aston-Villa-Crystal-Palace-August-31-2025-Premier-League
2025-2026,4,2025-09-13,Sat,12:30 (04:30),Arsenal,Nott'ham Forest,3,,3–0,1.8,0.2,Emirates Stadium,60167,Darren England,completed,home_win,https://fbref.com/en/squads/18bb7c10/Arsenal-Stats,https://fbref.com/en/squads/e4a775cb/Nottingham-Forest-Stats,https://fbref.com/en/matches/4fe3e679/Arsenal-Nottingham-Forest-September-13-2025-Premier-League
2025-2026,4,2025-09-13,Sat,15:00 (07:00),Newcastle Utd,Wolves,1,,1–0,1.5,0.5,St James' Park,52145,Chris Kavanagh,completed,home_win,https://fbref.com/en/squads/b2b47a98/Newcastle-United-Stats,https://fbref.com/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,https://fbref.com/en/matches/55fbbbe6/Newcastle-United-Wolverhampton-Wanderers-September-13-2025-Premier-League
2025-2026,4,2025-09-13,Sat,15:00 (07:00),Fulham,Leeds United,1,,1–0,0.9,0.8,Craven Cottage,27327,Craig Pawson,completed,home_win,https://fbref.com/en/squads/fd962109/Fulham-Stats,https://fbref.com/en/squads/5bfb9659/Leeds-United-Stats,https://fbref.com/en/matches/ab8543fb/Fulham-Leeds-United-September-13-2025-Premier-League
2025-2026,4,2025-09-13,Sat,15:00 (07:00),Crystal Palace,Sunderland,,,0–0,1.8,0.4,Selhurst Park,25154,Thomas Bramall,completed,draw,https://fbref.com/en/squads/47c64c55/Crystal-Palace-Stats,https://fbref.com/en/squads/8ef52968/Sunderland-Stats,https://fbref.com/en/matches/e3cade07/Crystal-Palace-Sunderland-September-13-2025-Premier-League
2025-2026,4,2025-09-13,Sat,15:00 (07:00),Everton,Aston Villa,,,0–0,2.0,0.4,Hill Dickinson Stadium,52114,Simon Hooper,completed,draw,https://fbref.com/en/squads/d3fd31cc/Everton-Stats,https://fbref.com/en/squads/8602292d/Aston-Villa-Stats,https://fbref.com/en/matches/a624dc89/Everton-Aston-Villa-September-13-2025-Premier-League
2025-2026,4,2025-09-13,Sat,15:00 (07:00),Bournemouth,Brighton,2,1,2–1,1.4,0.6,Vitality Stadium,11167,Peter Bankes,completed,home_win,https://fbref.com/en/squads/4ba7cbea/Bournemouth-Stats,https://fbref.com/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,https://fbref.com/en/matches/8398bbef/Bournemouth-Brighton-and-Hove-Albion-September-13-2025-Premier-League
2025-2026,4,2025-09-13,Sat,17:30 (09:30),West Ham,Tottenham,,3,0–3,0.6,1.3,London Stadium,62459,Jarred Gillett,completed,away_win,https://fbref.com/en/squads/7c21e445/West-Ham-United-Stats,https://fbref.com/en/squads/361ca564/Tottenham-Hotspur-Stats,https://fbref.com/en/matches/86c7261a/West-Ham-United-Tottenham-Hotspur-September-13-2025-Premier-League
2025-2026,4,2025-09-13,Sat,20:00 (12:00),Brentford,Chelsea,2,2,2–2,1.4,1.3,Gtech Community Stadium,16795,Stuart Attwell,completed,draw,https://fbref.com/en/squads/cd051869/Brentford-Stats,https://fbref.com/en/squads/cff3d9bb/Chelsea-Stats,https://fbref.com/en/matches/d8104c65/Brentford-Chelsea-September-13-2025-Premier-League
2025-2026,4,2025-09-14,Sun,14:00 (06:00),Burnley,Liverpool,,1,0–1,0.1,2.6,Turf Moor,21678,Michael Oliver,completed,away_win,https://fbref.com/en/squads/943e8050/Burnley-Stats,https://fbref.com/en/squads/822bd0ba/Liverpool-Stats,https://fbref.com/en/matches/fed27aaa/Burnley-Liverpool-September-14-2025-Premier-League
2025-2026,4,2025-09-14,Sun,16:30 (08:30),Manchester City,Manchester Utd,3,,3–0,2.7,1.2,Etihad Stadium,52534,Anthony Taylor,completed,home_win,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats,https://fbref.com/en/squads/19538871/Manchester-United-Stats,https://fbref.com/en/matches/f2b1061a/Manchester-Derby-Manchester-City-Manchester-United-September-14-2025-Premier-League
2025-2026,5,2025-09-20,Sat,12:30 (04:30),Liverpool,Everton,2,1,2–1,0.9,0.7,Anfield,60342,Darren England,completed,home_win,https://fbref.com/en/squads/822bd0ba/Liverpool-Stats,https://fbref.com/en/squads/d3fd31cc/Everton-Stats,https://fbref.com/en/matches/5da72d0e/Merseyside-Derby-Liverpool-Everton-September-20-2025-Premier-League
2025-2026,5,2025-09-20,Sat,15:00 (07:00),Wolves,Leeds United,1,3,1–3,1.8,0.5,Molineux Stadium,30807,Anthony Taylor,completed,away_win,https://fbref.com/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,https://fbref.com/en/squads/5bfb9659/Leeds-United-Stats,https://fbref.com/en/matches/45650a33/Wolverhampton-Wanderers-Leeds-United-September-20-2025-Premier-League
2025-2026,5,2025-09-20,Sat,15:00 (07:00),Brighton,Tottenham,2,2,2–2,1.3,1.2,The American Express Stadium,31488,Chris Kavanagh,completed,draw,https://fbref.com/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,https://fbref.com/en/squads/361ca564/Tottenham-Hotspur-Stats,https://fbref.com/en/matches/fa03feeb/Brighton-and-Hove-Albion-Tottenham-Hotspur-September-20-2025-Premier-League
2025-2026,5,2025-09-20,Sat,15:00 (07:00),Burnley,Nott'ham Forest,1,1,1–1,0.9,1.1,Turf Moor,21475,Thomas Bramall,completed,draw,https://fbref.com/en/squads/943e8050/Burnley-Stats,https://fbref.com/en/squads/e4a775cb/Nottingham-Forest-Stats,https://fbref.com/en/matches/e523c1cd/Burnley-Nottingham-Forest-September-20-2025-Premier-League
2025-2026,5,2025-09-20,Sat,15:00 (07:00),West Ham,Crystal Palace,1,2,1–2,0.6,2.1,London Stadium,62455,Tony Harrington,completed,away_win,https://fbref.com/en/squads/7c21e445/West-Ham-United-Stats,https://fbref.com/en/squads/47c64c55/Crystal-Palace-Stats,https://fbref.com/en/matches/15b707b3/West-Ham-United-Crystal-Palace-September-20-2025-Premier-League
2025-2026,5,2025-09-20,Sat,17:30 (09:30),Manchester Utd,Chelsea,2,1,2–1,1.8,0.4,Old Trafford,74124,Peter Bankes,completed,home_win,https://fbref.com/en/squads/19538871/Manchester-United-Stats,https://fbref.com/en/squads/cff3d9bb/Chelsea-Stats,https://fbref.com/en/matches/a562da13/Manchester-United-Chelsea-September-20-2025-Premier-League
2025-2026,5,2025-09-20,Sat,20:00 (12:00),Fulham,Brentford,3,1,3–1,1.0,0.6,Craven Cottage,26113,Michael Oliver,completed,home_win,https://fbref.com/en/squads/fd962109/Fulham-Stats,https://fbref.com/en/squads/cd051869/Brentford-Stats,https://fbref.com/en/matches/295b388b/Fulham-Brentford-September-20-2025-Premier-League
2025-2026,5,2025-09-21,Sun,14:00 (06:00),Bournemouth,Newcastle Utd,,,0–0,0.5,0.2,Vitality Stadium,11212,Robert Jones,completed,draw,https://fbref.com/en/squads/4ba7cbea/Bournemouth-Stats,https://fbref.com/en/squads/b2b47a98/Newcastle-United-Stats,https://fbref.com/en/matches/f55b1b65/Bournemouth-Newcastle-United-September-21-2025-Premier-League
2025-2026,5,2025-09-21,Sun,14:00 (06:00),Sunderland,Aston Villa,1,1,1–1,1.0,0.8,Stadium of Light,46261,Samuel Barrott,completed,draw,https://fbref.com/en/squads/8ef52968/Sunderland-Stats,https://fbref.com/en/squads/8602292d/Aston-Villa-Stats,https://fbref.com/en/matches/4e615d10/Sunderland-Aston-Villa-September-21-2025-Premier-League
2025-2026,5,2025-09-21,Sun,16:30 (08:30),Arsenal,Manchester City,1,1,1–1,0.9,0.9,Emirates Stadium,60161,Stuart Attwell,completed,draw,https://fbref.com/en/squads/18bb7c10/Arsenal-Stats,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats,https://fbref.com/en/matches/2045939c/Arsenal-Manchester-City-September-21-2025-Premier-League
2025-2026,6,2025-09-27,Sat,12:30 (04:30),Brentford,Manchester Utd,3,1,3–1,1.9,2.1,Gtech Community Stadium,17193,Craig Pawson,completed,home_win,https://fbref.com/en/squads/cd051869/Brentford-Stats,https://fbref.com/en/squads/19538871/Manchester-United-Stats,https://fbref.com/en/matches/f96a49ea/Brentford-Manchester-United-September-27-2025-Premier-League
2025-2026,6,2025-09-27,Sat,15:00 (07:00),Crystal Palace,Liverpool,2,1,2–1,2.9,2.1,Selhurst Park,25118,Chris Kavanagh,completed,home_win,https://fbref.com/en/squads/47c64c55/Crystal-Palace-Stats,https://fbref.com/en/squads/822bd0ba/Liverpool-Stats,https://fbref.com/en/matches/8a5edb7f/Crystal-Palace-Liverpool-September-27-2025-Premier-League
2025-2026,6,2025-09-27,Sat,15:00 (07:00),Manchester City,Burnley,5,1,5–1,2.0,0.4,Etihad Stadium,52427,Robert Jones,completed,home_win,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats,https://fbref.com/en/squads/943e8050/Burnley-Stats,https://fbref.com/en/matches/53db8cb5/Manchester-City-Burnley-September-27-2025-Premier-League
2025-2026,6,2025-09-27,Sat,15:00 (07:00),Chelsea,Brighton,1,3,1–3,1.8,2.3,Stamford Bridge,39597,Simon Hooper,completed,away_win,https://fbref.com/en/squads/cff3d9bb/Chelsea-Stats,https://fbref.com/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,https://fbref.com/en/matches/b3a3df9a/Chelsea-Brighton-and-Hove-Albion-September-27-2025-Premier-League
2025-2026,6,2025-09-27,Sat,15:00 (07:00),Leeds United,Bournemouth,2,2,2–2,1.8,0.7,Elland Road,36574,Michael Oliver,completed,draw,https://fbref.com/en/squads/5bfb9659/Leeds-United-Stats,https://fbref.com/en/squads/4ba7cbea/Bournemouth-Stats,https://fbref.com/en/matches/d2fc69e6/Leeds-United-Bournemouth-September-27-2025-Premier-League
2025-2026,6,2025-09-27,Sat,17:30 (09:30),Nott'ham Forest,Sunderland,,1,0–1,1.6,1.6,The City Ground,30226,Tony Harrington,completed,away_win,https://fbref.com/en/squads/e4a775cb/Nottingham-Forest-Stats,https://fbref.com/en/squads/8ef52968/Sunderland-Stats,https://fbref.com/en/matches/78970349/Nottingham-Forest-Sunderland-September-27-2025-Premier-League
2025-2026,6,2025-09-27,Sat,20:00 (12:00),Tottenham,Wolves,1,1,1–1,0.8,1.1,Tottenham Hotspur Stadium,60537,Michael Salisbury,completed,draw,https://fbref.com/en/squads/361ca564/Tottenham-Hotspur-Stats,https://fbref.com/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,https://fbref.com/en/matches/116cff7d/Tottenham-Hotspur-Wolverhampton-Wanderers-September-27-2025-Premier-League
2025-2026,6,2025-09-28,Sun,14:00 (06:00),Aston Villa,Fulham,3,1,3–1,1.1,1.1,Villa Park,40350,Andy Madley,completed,home_win,https://fbref.com/en/squads/8602292d/Aston-Villa-Stats,https://fbref.com/en/squads/fd962109/Fulham-Stats,https://fbref.com/en/matches/7345f259/Aston-Villa-Fulham-September-28-2025-Premier-League
2025-2026,6,2025-09-28,Sun,16:30 (08:30),Newcastle Utd,Arsenal,1,2,1–2,0.6,2.0,St James' Park,52199,Jarred Gillett,completed,away_win,https://fbref.com/en/squads/b2b47a98/Newcastle-United-Stats,https://fbref.com/en/squads/18bb7c10/Arsenal-Stats,https://fbref.com/en/matches/e851cb5c/Newcastle-United-Arsenal-September-28-2025-Premier-League
2025-2026,6,2025-09-29,Mon,20:00 (12:00),Everton,West Ham,1,1,1–1,0.7,1.2,Hill Dickinson Stadium,51890,Samuel Barrott,completed,draw,https://fbref.com/en/squads/d3fd31cc/Everton-Stats,https://fbref.com/en/squads/7c21e445/West-Ham-United-Stats,https://fbref.com/en/matches/1163f46d/Everton-West-Ham-United-September-29-2025-Premier-League
2025-2026,7,2025-10-03,Fri,20:00 (12:00),Bournemouth,Fulham,3,1,3–1,1.2,0.9,Vitality Stadium,11165,Simon Hooper,completed,home_win,https://fbref.com/en/squads/4ba7cbea/Bournemouth-Stats,https://fbref.com/en/squads/fd962109/Fulham-Stats,https://fbref.com/en/matches/200f4acc/Bournemouth-Fulham-October-3-2025-Premier-League
2025-2026,7,2025-10-04,Sat,12:30 (04:30),Leeds United,Tottenham,1,2,1–2,1.7,0.6,Elland Road,36703,Thomas Bramall,completed,away_win,https://fbref.com/en/squads/5bfb9659/Leeds-United-Stats,https://fbref.com/en/squads/361ca564/Tottenham-Hotspur-Stats,https://fbref.com/en/matches/3e588df8/Leeds-United-Tottenham-Hotspur-October-4-2025-Premier-League
2025-2026,7,2025-10-04,Sat,15:00 (07:00),Arsenal,West Ham,2,,2–0,2.8,0.4,Emirates Stadium,60181,John Brooks,completed,home_win,https://fbref.com/en/squads/18bb7c10/Arsenal-Stats,https://fbref.com/en/squads/7c21e445/West-Ham-United-Stats,https://fbref.com/en/matches/266bddc6/Arsenal-West-Ham-United-October-4-2025-Premier-League
2025-2026,7,2025-10-04,Sat,15:00 (07:00),Manchester Utd,Sunderland,2,,2–0,1.8,0.7,Old Trafford,74004,Stuart Attwell,completed,home_win,https://fbref.com/en/squads/19538871/Manchester-United-Stats,https://fbref.com/en/squads/8ef52968/Sunderland-Stats,https://fbref.com/en/matches/e33ea33d/Manchester-United-Sunderland-October-4-2025-Premier-League
2025-2026,7,2025-10-04,Sat,17:30 (09:30),Chelsea,Liverpool,2,1,2–1,1.0,1.9,Stamford Bridge,39538,Anthony Taylor,completed,home_win,https://fbref.com/en/squads/cff3d9bb/Chelsea-Stats,https://fbref.com/en/squads/822bd0ba/Liverpool-Stats,https://fbref.com/en/matches/780d534e/Chelsea-Liverpool-October-4-2025-Premier-League
2025-2026,7,2025-10-05,Sun,14:00 (06:00),Wolves,Brighton,1,1,1–1,0.6,0.9,Molineux Stadium,29504,Jarred Gillett,completed,draw,https://fbref.com/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,https://fbref.com/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,https://fbref.com/en/matches/1314f9fd/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-October-5-2025-Premier-League
2025-2026,7,2025-10-05,Sun,14:00 (06:00),Everton,Crystal Palace,2,1,2–1,2.0,1.5,Hill Dickinson Stadium,51770,Michael Salisbury,completed,home_win,https://fbref.com/en/squads/d3fd31cc/Everton-Stats,https://fbref.com/en/squads/47c64c55/Crystal-Palace-Stats,https://fbref.com/en/matches/88e53add/Everton-Crystal-Palace-October-5-2025-Premier-League
2025-2026,7,2025-10-05,Sun,14:00 (06:00),Aston Villa,Burnley,2,1,2–1,1.1,0.4,Villa Park,40308,Andrew Kitchen,completed,home_win,https://fbref.com/en/squads/8602292d/Aston-Villa-Stats,https://fbref.com/en/squads/943e8050/Burnley-Stats,https://fbref.com/en/matches/db870461/Aston-Villa-Burnley-October-5-2025-Premier-League
2025-2026,7,2025-10-05,Sun,14:00 (06:00),Newcastle Utd,Nott'ham Forest,2,,2–0,3.2,0.2,St James' Park,52189,Peter Bankes,completed,home_win,https://fbref.com/en/squads/b2b47a98/Newcastle-United-Stats,https://fbref.com/en/squads/e4a775cb/Nottingham-Forest-Stats,https://fbref.com/en/matches/e33f1657/Newcastle-United-Nottingham-Forest-October-5-2025-Premier-League
2025-2026,7,2025-10-05,Sun,16:30 (08:30),Brentford,Manchester City,,1,0–1,0.7,0.8,Gtech Community Stadium,17028,Darren England,completed,away_win,https://fbref.com/en/squads/cd051869/Brentford-Stats,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats,https://fbref.com/en/matches/8c0ee359/Brentford-Manchester-City-October-5-2025-Premier-League
2025-2026,8,2025-10-18,Sat,12:30 (04:30),Nott'ham Forest,Chelsea,,3,0–3,2.2,1.7,The City Ground,30495,Chris Kavanagh,completed,away_win,https://fbref.com/en/squads/e4a775cb/Nottingham-Forest-Stats,https://fbref.com/en/squads/cff3d9bb/Chelsea-Stats,https://fbref.com/en/matches/b3ac7e40/Nottingham-Forest-Chelsea-October-18-2025-Premier-League
