season,gameweek,date,day_of_week,start_time,home_team,away_team,home_score,away_score,score,home_xg,away_xg,venue,attendance,referee,status,result,home_team_url,away_team_url,match_report_url
2025-2026,5,2025-10-05,Sun,11:55 (03:55),West Ham,Aston Villa,,2,0–2,1.1,1.2,Chigwell Construction Stadium,,Grace Lowe,completed,away_win,https://fbref.com/en/squads/52d65cea/West-Ham-United-Women-Stats,https://fbref.com/en/squads/53157aa8/Aston-Villa-Women-Stats,https://fbref.com/en/matches/714b1d8a/West-Ham-United-Aston-Villa-October-5-2025-Womens-Super-League
2025-2026,5,2025-10-05,Sun,11:55 (03:55),Tottenham,Brighton,1,,1–0,1.1,0.7,The BetWright Stadium,,Ryan Atkin,completed,home_win,https://fbref.com/en/squads/e8e4577c/Tottenham-Women-Stats,https://fbref.com/en/squads/fa2752bc/Brighton-and-Hove-Albion-Women-Stats,https://fbref.com/en/matches/42cd76a3/Tottenham-Brighton-and-Hove-Albion-October-5-2025-Womens-Super-League
2025-2026,6,2025-10-12,Sun,12:00 (04:00),Aston Villa,Leicester City,,,0–0,2.9,0.3,Villa Park,2486,Melissa Burgin,completed,draw,https://fbref.com/en/squads/53157aa8/Aston-Villa-Women-Stats,https://fbref.com/en/squads/23bce84e/Leicester-City-Women-Stats,https://fbref.com/en/matches/20c6ad3b/Aston-Villa-Leicester-City-October-12-2025-Womens-Super-League
2025-2026,6,2025-10-12,Sun,12:00 (04:00),Chelsea,Tottenham,1,,1–0,2.4,0.6,Cherry Red Records Fans' Stadium,,Grace Lowe,completed,home_win,https://fbref.com/en/squads/a6a4e67d/Chelsea-Women-Stats,https://fbref.com/en/squads/e8e4577c/Tottenham-Women-Stats,https://fbref.com/en/matches/d800e91e/Chelsea-Tottenham-October-12-2025-Womens-Super-League
2025-2026,6,2025-10-12,Sun,12:00 (04:00),Lionesses,West Ham,1,,1–0,2.6,0.7,Copperjax Community Stadium,,Abigail Byrne,completed,home_win,https://fbref.com/en/squads/5e296e13/London-City-Lionesses-Stats,https://fbref.com/en/squads/52d65cea/West-Ham-United-Women-Stats,https://fbref.com/en/matches/37ca2bd5/London-City-Lionesses-West-Ham-United-October-12-2025-Womens-Super-League
2025-2026,6,2025-10-12,Sun,12:00 (04:00),Everton,Manchester Utd,1,4,1–4,0.5,2.4,Hill Dickinson Stadium,18154,Stacey Fullicks,completed,away_win,https://fbref.com/en/squads/c4989550/Everton-Women-Stats,https://fbref.com/en/squads/0bbd83f6/Manchester-United-Women-Stats,https://fbref.com/en/matches/23cc82c8/Everton-Manchester-United-October-12-2025-Womens-Super-League
2025-2026,6,2025-10-12,Sun,14:30 (06:30),Arsenal,Brighton,1,,1–0,1.2,0.5,Emirates Stadium,27336,Kirsty Dowle,completed,home_win,https://fbref.com/en/squads/411b1108/Arsenal-Women-Stats,https://fbref.com/en/squads/fa2752bc/Brighton-and-Hove-Albion-Women-Stats,https://fbref.com/en/matches/5d6ea3ec/Arsenal-Brighton-and-Hove-Albion-October-12-2025-Womens-Super-League
2025-2026,6,2025-10-12,Sun,16:45 (08:45),Liverpool,Manchester City,1,2,1–2,0.3,1.5,Anfield,,William Davis,completed,away_win,https://fbref.com/en/squads/00f74a56/Liverpool-Women-Stats,https://fbref.com/en/squads/9ce68f8a/Manchester-City-Women-Stats,https://fbref.com/en/matches/28293ea3/Liverpool-Manchester-City-October-12-2025-Womens-Super-League
2025-2026,7,2025-11-01,Sat,12:00 (05:00),Manchester City,West Ham,,,,,,Joie Stadium,,,scheduled,,https://fbref.com/en/squads/9ce68f8a/Manchester-City-Women-Stats,https://fbref.com/en/squads/52d65cea/West-Ham-United-Women-Stats,https://fbref.com/en/stathead/matchup/teams/9ce68f8a/52d65cea/Manchester-City-vs-West-Ham-United-History
2025-2026,7,2025-11-01,Sat,12:00 (05:00),Chelsea,Lionesses,,,,,,Stamford Bridge,,,scheduled,,https://fbref.com/en/squads/a6a4e67d/Chelsea-Women-Stats,https://fbref.com/en/squads/5e296e13/London-City-Lionesses-Stats,https://fbref.com/en/stathead/matchup/teams/a6a4e67d/5e296e13/Chelsea-vs-London-City-Lionesses-History
2025-2026,7,2025-11-02,Sun,12:00 (04:00),Aston Villa,Everton,,,,,,Villa Park,,,scheduled,,https://fbref.com/en/squads/53157aa8/Aston-Villa-Women-Stats,https://fbref.com/en/squads/c4989550/Everton-Women-Stats,https://fbref.com/en/stathead/matchup/teams/c4989550/53157aa8/Everton-vs-Aston-Villa-History
2025-2026,7,2025-11-02,Sun,12:00 (04:00),Tottenham,Liverpool,,,,,,The BetWright Stadium,,,scheduled,,https://fbref.com/en/squads/e8e4577c/Tottenham-Women-Stats,https://fbref.com/en/squads/00f74a56/Liverpool-Women-Stats,https://fbref.com/en/stathead/matchup/teams/e8e4577c/00f74a56/Tottenham-Hotspur-vs-Liverpool-History
2025-2026,7,2025-11-02,Sun,12:00 (04:00),Leicester City,Arsenal,,,,,,King Power Stadium,,,scheduled,,https://fbref.com/en/squads/23bce84e/Leicester-City-Women-Stats,https://fbref.com/en/squads/411b1108/Arsenal-Women-Stats,https://fbref.com/en/stathead/matchup/teams/411b1108/23bce84e/Arsenal-vs-Leicester-City-History
2025-2026,7,2025-11-02,Sun,12:00 (04:00),Brighton,Manchester Utd,,,,,,Broadfield Stadium,,,scheduled,,https://fbref.com/en/squads/fa2752bc/Brighton-and-Hove-Albion-Women-Stats,https://fbref.com/en/squads/0bbd83f6/Manchester-United-Women-Stats,https://fbref.com/en/stathead/matchup/teams/fa2752bc/0bbd83f6/Brighton-and-Hove-Albion-vs-Manchester-United-History
2025-2026,8,2025-11-08,Sat,12:00 (04:00),Manchester Utd,Aston Villa,,,,,,Leigh Sports Village Stadium,,,scheduled,,https://fbref.com/en/squads/0bbd83f6/Manchester-United-Women-Stats,https://fbref.com/en/squads/53157aa8/Aston-Villa-Women-Stats,https://fbref.com/en/stathead/matchup/teams/53157aa8/0bbd83f6/Aston-Villa-vs-Manchester-United-History
2025-2026,8,2025-11-08,Sat,12:00 (04:00),Arsenal,Chelsea,,,,,,Emirates Stadium,,,scheduled,,https://fbref.com/en/squads/411b1108/Arsenal-Women-Stats,https://fbref.com/en/squads/a6a4e67d/Chelsea-Women-Stats,https://fbref.com/en/stathead/matchup/teams/a6a4e67d/411b1108/Chelsea-vs-Arsenal-History
2025-2026,8,2025-11-09,Sun,11:55 (03:55),Lionesses,Tottenham,,,,,,Copperjax Community Stadium,,,scheduled,,https://fbref.com/en/squads/5e296e13/London-City-Lionesses-Stats,https://fbref.com/en/squads/e8e4577c/Tottenham-Women-Stats,https://fbref.com/en/stathead/matchup/teams/e8e4577c/5e296e13/Tottenham-Hotspur-vs-London-City-Lionesses-History
2025-2026,8,2025-11-09,Sun,12:00 (04:00),Liverpool,Brighton,,,,,,Totally Wicked Stadium,,,scheduled,,https://fbref.com/en/squads/00f74a56/Liverpool-Women-Stats,https://fbref.com/en/squads/fa2752bc/Brighton-and-Hove-Albion-Women-Stats,https://fbref.com/en/stathead/matchup/teams/fa2752bc/00f74a56/Brighton-and-Hove-Albion-vs-Liverpool-History
2025-2026,8,2025-11-09,Sun,12:00 (04:00),West Ham,Leicester City,,,,,,Chigwell Construction Stadium,,,scheduled,,https://fbref.com/en/squads/52d65cea/West-Ham-United-Women-Stats,https://fbref.com/en/squads/23bce84e/Leicester-City-Women-Stats,https://fbref.com/en/stathead/matchup/teams/52d65cea/23bce84e/West-Ham-United-vs-Leicester-City-History
2025-2026,8,2025-11-09,Sun,14:30 (06:30),Everton,Manchester City,,,,,,Goodison Park,,,scheduled,,https://fbref.com/en/squads/c4989550/Everton-Women-Stats,https://fbref.com/en/squads/9ce68f8a/Manchester-City-Women-Stats,https://fbref.com/en/stathead/matchup/teams/c4989550/9ce68f8a/Everton-vs-Manchester-City-History
2025-2026,9,2025-11-15,Sat,13:30 (05:30),Manchester City,Manchester Utd,,,,,,Etihad Stadium,,,scheduled,,https://fbref.com/en/squads/9ce68f8a/Manchester-City-Women-Stats,https://fbref.com/en/squads/0bbd83f6/Manchester-United-Women-Stats,https://fbref.com/en/stathead/matchup/teams/9ce68f8a/0bbd83f6/Manchester-Derby-Manchester-City-vs-Manchester-United-History
2025-2026,9,2025-11-16,Sun,12:00 (04:00),Liverpool,Chelsea,,,,,,Totally Wicked Stadium,,,scheduled,,https://fbref.com/en/squads/00f74a56/Liverpool-Women-Stats,https://fbref.com/en/squads/a6a4e67d/Chelsea-Women-Stats,https://fbref.com/en/stathead/matchup/teams/a6a4e67d/00f74a56/Chelsea-vs-Liverpool-History
2025-2026,9,2025-11-16,Sun,12:00 (04:00),Brighton,Leicester City,,,,,,The American Express Stadium,,,scheduled,,https://fbref.com/en/squads/fa2752bc/Brighton-and-Hove-Albion-Women-Stats,https://fbref.com/en/squads/23bce84e/Leicester-City-Women-Stats,https://fbref.com/en/stathead/matchup/teams/fa2752bc/23bce84e/Brighton-and-Hove-Albion-vs-Leicester-City-History
2025-2026,9,2025-11-16,Sun,12:00 (04:00),Aston Villa,Lionesses,,,,,,Villa Park,,,scheduled,,https://fbref.com/en/squads/53157aa8/Aston-Villa-Women-Stats,https://fbref.com/en/squads/5e296e13/London-City-Lionesses-Stats,https://fbref.com/en/stathead/matchup/teams/5e296e13/53157aa8/London-City-Lionesses-vs-Aston-Villa-History
2025-2026,9,2025-11-16,Sun,12:00 (04:00),West Ham,Everton,,,,,,Chigwell Construction Stadium,,,scheduled,,https://fbref.com/en/squads/52d65cea/West-Ham-United-Women-Stats,https://fbref.com/en/squads/c4989550/Everton-Women-Stats,https://fbref.com/en/stathead/matchup/teams/c4989550/52d65cea/Everton-vs-West-Ham-United-History
2025-2026,9,2025-11-16,Sun,14:30 (06:30),Tottenham,Arsenal,,,,,,The BetWright Stadium,,,scheduled,,https://fbref.com/en/squads/e8e4577c/Tottenham-Women-Stats,https://fbref.com/en/squads/411b1108/Arsenal-Women-Stats,https://fbref.com/en/stathead/matchup/teams/e8e4577c/411b1108/North-London-Derby-Tottenham-Hotspur-vs-Arsenal-History
2025-2026,10,2025-12-06,Sat,12:00 (04:00),Arsenal,Liverpool,,,,,,Emirates Stadium,,,scheduled,,https://fbref.com/en/squads/411b1108/Arsenal-Women-Stats,https://fbref.com/en/squads/00f74a56/Liverpool-Women-Stats,https://fbref.com/en/stathead/matchup/teams/411b1108/00f74a56/Arsenal-vs-Liverpool-History
2025-2026,10,2025-12-07,Sun,12:00 (04:00),Leicester City,Manchester City,,,,,,King Power Stadium,,,scheduled,,https://fbref.com/en/squads/23bce84e/Leicester-City-Women-Stats,https://fbref.com/en/squads/9ce68f8a/Manchester-City-Women-Stats,https://fbref.com/en/stathead/matchup/teams/9ce68f8a/23bce84e/Manchester-City-vs-Leicester-City-History
2025-2026,10,2025-12-07,Sun,12:00 (04:00),Tottenham,Aston Villa,,,,,,The BetWright Stadium,,,scheduled,,https://fbref.com/en/squads/e8e4577c/Tottenham-Women-Stats,https://fbref.com/en/squads/53157aa8/Aston-Villa-Women-Stats,https://fbref.com/en/stathead/matchup/teams/e8e4577c/53157aa8/Tottenham-Hotspur-vs-Aston-Villa-History
2025-2026,10,2025-12-07,Sun,12:00 (04:00),Lionesses,Brighton,,,,,,Copperjax Community Stadium,,,scheduled,,https://fbref.com/en/squads/5e296e13/London-City-Lionesses-Stats,https://fbref.com/en/squads/fa2752bc/Brighton-and-Hove-Albion-Women-Stats,https://fbref.com/en/stathead/matchup/teams/fa2752bc/5e296e13/Brighton-and-Hove-Albion-vs-London-City-Lionesses-History
2025-2026,10,2025-12-07,Sun,12:00 (04:00),Manchester Utd,West Ham,,,,,,Leigh Sports Village Stadium,,,scheduled,,https://fbref.com/en/squads/0bbd83f6/Manchester-United-Women-Stats,https://fbref.com/en/squads/52d65cea/West-Ham-United-Women-Stats,https://fbref.com/en/stathead/matchup/teams/52d65cea/0bbd83f6/West-Ham-United-vs-Manchester-United-History
2025-2026,10,2025-12-07,Sun,14:30 (06:30),Chelsea,Everton,,,,,,Cherry Red Records Fans' Stadium,,,scheduled,,https://fbref.com/en/squads/a6a4e67d/Chelsea-Women-Stats,https://fbref.com/en/squads/c4989550/Everton-Women-Stats,https://fbref.com/en/stathead/matchup/teams/c4989550/a6a4e67d/Everton-vs-Chelsea-History
2025-2026,11,2025-12-13,Sat,12:00 (04:00),Everton,Arsenal,,,,,,Goodison Park,,,scheduled,,https://fbref.com/en/squads/c4989550/Everton-Women-Stats,https://fbref.com/en/squads/411b1108/Arsenal-Women-Stats,https://fbref.com/en/stathead/matchup/teams/c4989550/411b1108/Everton-vs-Arsenal-History
2025-2026,11,2025-12-14,Sun,11:55 (03:55),Leicester City,Lionesses,,,,,,King Power Stadium,,,scheduled,,https://fbref.com/en/squads/23bce84e/Leicester-City-Women-Stats,https://fbref.com/en/squads/5e296e13/London-City-Lionesses-Stats,https://fbref.com/en/stathead/matchup/teams/5e296e13/23bce84e/London-City-Lionesses-vs-Leicester-City-History
2025-2026,11,2025-12-14,Sun,11:55 (03:55),West Ham,Liverpool,,,,,,Chigwell Construction Stadium,,,scheduled,,https://fbref.com/en/squads/52d65cea/West-Ham-United-Women-Stats,https://fbref.com/en/squads/00f74a56/Liverpool-Women-Stats,https://fbref.com/en/stathead/matchup/teams/52d65cea/00f74a56/West-Ham-United-vs-Liverpool-History
2025-2026,11,2025-12-14,Sun,12:00 (04:00),Brighton,Chelsea,,,,,,Broadfield Stadium,,,scheduled,,https://fbref.com/en/squads/fa2752bc/Brighton-and-Hove-Albion-Women-Stats,https://fbref.com/en/squads/a6a4e67d/Chelsea-Women-Stats,https://fbref.com/en/stathead/matchup/teams/fa2752bc/a6a4e67d/Brighton-and-Hove-Albion-vs-Chelsea-History
2025-2026,11,2025-12-14,Sun,12:00 (04:00),Manchester City,Aston Villa,,,,,,Joie Stadium,,,scheduled,,https://fbref.com/en/squads/9ce68f8a/Manchester-City-Women-Stats,https://fbref.com/en/squads/53157aa8/Aston-Villa-Women-Stats,https://fbref.com/en/stathead/matchup/teams/9ce68f8a/53157aa8/Manchester-City-vs-Aston-Villa-History
2025-2026,11,2025-12-14,Sun,14:30 (06:30),Manchester Utd,Tottenham,,,,,,Leigh Sports Village Stadium,,,scheduled,,https://fbref.com/en/squads/0bbd83f6/Manchester-United-Women-Stats,https://fbref.com/en/squads/e8e4577c/Tottenham-Women-Stats,https://fbref.com/en/stathead/matchup/teams/e8e4577c/0bbd83f6/Tottenham-Hotspur-vs-Manchester-United-History
2025-2026,12,2026-01-11,Sun,12:00 (04:00),Manchester City,Everton,,,,,,Joie Stadium,,,scheduled,,https://fbref.com/en/squads/9ce68f8a/Manchester-City-Women-Stats,https://fbref.com/en/squads/c4989550/Everton-Women-Stats,https://fbref.com/en/stathead/matchup/teams/c4989550/9ce68f8a/Everton-vs-Manchester-City-History
2025-2026,12,2026-01-11,Sun,14:00 (06:00),Liverpool,Lionesses,,,,,,Totally Wicked Stadium,,,scheduled,,https://fbref.com/en/squads/00f74a56/Liverpool-Women-Stats,https://fbref.com/en/squads/5e296e13/London-City-Lionesses-Stats,https://fbref.com/en/stathead/matchup/teams/5e296e13/00f74a56/London-City-Lionesses-vs-Liverpool-History
2025-2026,12,2026-01-11,Sun,14:00 (06:00),Tottenham,Leicester City,,,,,,The BetWright Stadium,,,scheduled,,https://fbref.com/en/squads/e8e4577c/Tottenham-Women-Stats,https://fbref.com/en/squads/23bce84e/Leicester-City-Women-Stats,https://fbref.com/en/stathead/matchup/teams/e8e4577c/23bce84e/Tottenham-Hotspur-vs-Leicester-City-History
2025-2026,12,2026-01-11,Sun,14:00 (06:00),Arsenal,Manchester Utd,,,,,,Emirates Stadium,,,scheduled,,https://fbref.com/en/squads/411b1108/Arsenal-Women-Stats,https://fbref.com/en/squads/0bbd83f6/Manchester-United-Women-Stats,https://fbref.com/en/stathead/matchup/teams/411b1108/0bbd83f6/Arsenal-vs-Manchester-United-History
2025-2026,12,2026-01-11,Sun,14:00 (06:00),Chelsea,West Ham,,,,,,Cherry Red Records Fans' Stadium,,,scheduled,,https://fbref.com/en/squads/a6a4e67d/Chelsea-Women-Stats,https://fbref.com/en/squads/52d65cea/West-Ham-United-Women-Stats,https://fbref.com/en/stathead/matchup/teams/a6a4e67d/52d65cea/Chelsea-vs-West-Ham-United-History
