season,gameweek,date,day_of_week,start_time,home_team,away_team,home_score,away_score,score,home_xg,away_xg,venue,attendance,referee,status,result,home_team_url,away_team_url,match_report_url
2025-2026,2,2025-09-06,Sat,12:00 (03:00),Espanyol,Dep La Coruña,1,1,1–1,1.2,0.9,Ciutat Esportiva Dani Jarque,,Lorena Trujilano,completed,draw,https://fbref.com/en/squads/9006d73e/Espanyol-Women-Stats,https://fbref.com/en/squads/ea77063a/Deportivo-La-Coruna-Women-Stats,https://fbref.com/en/matches/de737c3f/Espanyol-Deportivo-La-Coruna-September-6-2025-Liga-F
2025-2026,2,2025-09-06,Sat,18:00 (09:00),Madrid CFF,Eibar,1,,1–0,1.2,0.5,Estadio Fernando Torres,,Beatriz Cuesta Arribas,completed,home_win,https://fbref.com/en/squads/89818574/Madrid-CFF-Stats,https://fbref.com/en/squads/e4f27ff1/Eibar-Women-Stats,https://fbref.com/en/matches/60d08026/Madrid-CFF-Eibar-September-6-2025-Liga-F
2025-2026,2,2025-09-06,Sat,20:00 (11:00),Logroño,Real Sociedad,,1,0–1,0.4,1.6,Estadio Nuevo Municipal Las Gaunas,,Alicia Espinosa Ríos,completed,away_win,https://fbref.com/en/squads/76cb7ed0/DUX-Logrono-Stats,https://fbref.com/en/squads/c21f25d3/Real-Sociedad-Women-Stats,https://fbref.com/en/matches/230b0378/DUX-Logrono-Real-Sociedad-September-6-2025-Liga-F
2025-2026,2,2025-09-07,Sun,12:00 (03:00),Athletic Club,Barcelona,1,8,1–8,0.2,5.5,San Mamés,11030,Elisabeth Calvo Valentín,completed,away_win,https://fbref.com/en/squads/94929c05/Athletic-Club-Women-Stats,https://fbref.com/en/squads/15f49df1/Barcelona-Women-Stats,https://fbref.com/en/matches/85c26a27/Athletic-Club-Barcelona-September-7-2025-Liga-F
2025-2026,2,2025-09-07,Sun,12:00 (03:00),Granada,Levante Badalona,,2,0–2,1.0,0.5,Estadio Nuevo Los Cármenes,670,María Eugenia Gil Soriano,completed,away_win,https://fbref.com/en/squads/3fb163d6/Granada-Women-Stats,https://fbref.com/en/squads/753b93a5/Levante-Badalona-Stats,https://fbref.com/en/matches/0839adb1/Granada-Levante-Badalona-September-7-2025-Liga-F
2025-2026,2,2025-09-07,Sun,19:00 (10:00),Levante,Alhama,,,0–0,0.9,2.0,Ciudad Deportiva de Buñol - Campo 1,228,Andrea Firvida Fernández,completed,draw,https://fbref.com/en/squads/0f4738a8/Levante-Women-Stats,https://fbref.com/en/squads/e9fecaf2/Alhama-Stats,https://fbref.com/en/matches/2fcf195a/Levante-Alhama-September-7-2025-Liga-F
2025-2026,3,2025-09-12,Fri,20:00 (11:00),Barcelona,Logroño,4,,4–0,4.1,0.0,Estadi Johan Cruyff,2923,Raquel Suárez González,completed,home_win,https://fbref.com/en/squads/15f49df1/Barcelona-Women-Stats,https://fbref.com/en/squads/76cb7ed0/DUX-Logrono-Stats,https://fbref.com/en/matches/e17bae61/Barcelona-DUX-Logrono-September-12-2025-Liga-F
2025-2026,3,2025-09-13,Sat,12:00 (03:00),Real Sociedad,Sevilla,3,,3–0,2.3,0.2,Instalaciones de Zubieta,507,Elena Peláez Arnillas,completed,home_win,https://fbref.com/en/squads/c21f25d3/Real-Sociedad-Women-Stats,https://fbref.com/en/squads/215d9026/Sevilla-Women-Stats,https://fbref.com/en/matches/29780a34/Real-Sociedad-Sevilla-September-13-2025-Liga-F
2025-2026,3,2025-09-13,Sat,16:00 (08:00),Tenerife,Espanyol,,,0–0,0.5,0.3,Estadio Heliodoro Rodríguez Lopéz,2014,Alicia Espinosa Ríos,completed,draw,https://fbref.com/en/squads/4c088abe/Tenerife-Women-Stats,https://fbref.com/en/squads/9006d73e/Espanyol-Women-Stats,https://fbref.com/en/matches/1037269c/Tenerife-Espanyol-September-13-2025-Liga-F
2025-2026,3,2025-09-13,Sat,20:00 (11:00),Alhama,Granada,1,1,1–1,0.4,2.8,Estadio Francisco Artés Carrasco,405,Alex Bruno,completed,draw,https://fbref.com/en/squads/e9fecaf2/Alhama-Stats,https://fbref.com/en/squads/3fb163d6/Granada-Women-Stats,https://fbref.com/en/matches/e5301b4f/Alhama-Granada-September-13-2025-Liga-F
2025-2026,3,2025-09-14,Sun,12:00 (03:00),Dep La Coruña,Athletic Club,1,,1–0,1.0,1.5,Estadio Abanca-Riazor,998,Vilson,completed,home_win,https://fbref.com/en/squads/ea77063a/Deportivo-La-Coruna-Women-Stats,https://fbref.com/en/squads/94929c05/Athletic-Club-Women-Stats,https://fbref.com/en/matches/ec891af9/Deportivo-La-Coruna-Athletic-Club-September-14-2025-Liga-F
2025-2026,3,2025-09-14,Sun,16:00 (07:00),Eibar,Levante Badalona,,,0–0,0.5,0.2,Estadio Municipal de Ipurúa,275,Andrea Firvida Fernández,completed,draw,https://fbref.com/en/squads/e4f27ff1/Eibar-Women-Stats,https://fbref.com/en/squads/753b93a5/Levante-Badalona-Stats,https://fbref.com/en/matches/0a8e53ca/Eibar-Levante-Badalona-September-14-2025-Liga-F
2025-2026,3,2025-09-14,Sun,18:00 (09:00),Real Madrid,Madrid CFF,2,1,2–1,0.6,0.6,Estadio Alfredo Di Stéfano,1920,André Dias,completed,home_win,https://fbref.com/en/squads/54582b93/Real-Madrid-Women-Stats,https://fbref.com/en/squads/89818574/Madrid-CFF-Stats,https://fbref.com/en/matches/b8201988/Real-Madrid-Madrid-CFF-September-14-2025-Liga-F
2025-2026,3,2025-09-14,Sun,20:00 (11:00),Atlético Madrid,Levante,4,,4–0,3.0,0.3,Estadio Wanda Atlético de Madrid Alcalá ...,873,Beatriz Cuesta Arribas,completed,home_win,https://fbref.com/en/squads/b56c2667/Atletico-Madrid-Women-Stats,https://fbref.com/en/squads/0f4738a8/Levante-Women-Stats,https://fbref.com/en/matches/6773e3d1/Atletico-Madrid-Levante-September-14-2025-Liga-F
2025-2026,4,2025-09-20,Sat,12:00 (03:00),Espanyol,Athletic Club,1,1,1–1,1.5,0.5,Ciutat Esportiva Dani Jarque,317,Melissa López Osorio,completed,draw,https://fbref.com/en/squads/9006d73e/Espanyol-Women-Stats,https://fbref.com/en/squads/94929c05/Athletic-Club-Women-Stats,https://fbref.com/en/matches/57f31ac3/Espanyol-Athletic-Club-September-20-2025-Liga-F
2025-2026,4,2025-09-20,Sat,12:00 (03:00),Granada,Eibar,3,1,3–1,2.0,0.7,Ciudad Deportiva del Granada CF,270,Bruno Gallo,completed,home_win,https://fbref.com/en/squads/3fb163d6/Granada-Women-Stats,https://fbref.com/en/squads/e4f27ff1/Eibar-Women-Stats,https://fbref.com/en/matches/a6e341db/Granada-Eibar-September-20-2025-Liga-F
2025-2026,4,2025-09-20,Sat,16:00 (07:00),Levante Badalona,Logroño,,,0–0,1.4,0.7,Estadi de la Nova Creu Alta,273,Lorena Trujilano,completed,draw,https://fbref.com/en/squads/753b93a5/Levante-Badalona-Stats,https://fbref.com/en/squads/76cb7ed0/DUX-Logrono-Stats,https://fbref.com/en/matches/34ca14cb/Levante-Badalona-DUX-Logrono-September-20-2025-Liga-F
2025-2026,4,2025-09-20,Sat,18:30 (09:30),Real Sociedad,Levante,2,1,2–1,1.7,0.9,Instalaciones de Zubieta,692,Raquel Suárez González,completed,home_win,https://fbref.com/en/squads/c21f25d3/Real-Sociedad-Women-Stats,https://fbref.com/en/squads/0f4738a8/Levante-Women-Stats,https://fbref.com/en/matches/a306cf1a/Real-Sociedad-Levante-September-20-2025-Liga-F
2025-2026,4,2025-09-21,Sun,12:00 (03:00),Madrid CFF,Atlético Madrid,1,1,1–1,0.4,2.3,Estadio Fernando Torres,748,Ainara Andrea Acevedo Dudley,completed,draw,https://fbref.com/en/squads/89818574/Madrid-CFF-Stats,https://fbref.com/en/squads/b56c2667/Atletico-Madrid-Women-Stats,https://fbref.com/en/matches/47d0375e/Madrid-CFF-Atletico-Madrid-September-21-2025-Liga-F
2025-2026,4,2025-09-21,Sun,12:00 (03:00),Alhama,Tenerife,,4,0–4,1.0,3.1,Estadio Francisco Artés Carrasco,622,Vilson,completed,away_win,https://fbref.com/en/squads/e9fecaf2/Alhama-Stats,https://fbref.com/en/squads/4c088abe/Tenerife-Women-Stats,https://fbref.com/en/matches/33760093/Alhama-Tenerife-September-21-2025-Liga-F
2025-2026,4,2025-09-21,Sun,16:00 (07:00),Sevilla,Barcelona,,5,0–5,0.2,3.3,Estadio Jesús Navas,1856,Alex Bruno,completed,away_win,https://fbref.com/en/squads/215d9026/Sevilla-Women-Stats,https://fbref.com/en/squads/15f49df1/Barcelona-Women-Stats,https://fbref.com/en/matches/b83f3935/Sevilla-Barcelona-September-21-2025-Liga-F
2025-2026,4,2025-09-21,Sun,18:30 (09:30),Real Madrid,Dep La Coruña,4,,4–0,2.3,0.3,Estadio Alfredo Di Stéfano,1373,Elena Peláez Arnillas,completed,home_win,https://fbref.com/en/squads/54582b93/Real-Madrid-Women-Stats,https://fbref.com/en/squads/ea77063a/Deportivo-La-Coruna-Women-Stats,https://fbref.com/en/matches/844ed710/Real-Madrid-Deportivo-La-Coruna-September-21-2025-Liga-F
2025-2026,5,2025-09-27,Sat,12:00 (03:00),Levante Badalona,Real Sociedad,,2,0–2,0.2,0.7,Complex Esportiu Futbol Salou - Campo 2,130,Beatriz Cuesta Arribas,completed,away_win,https://fbref.com/en/squads/753b93a5/Levante-Badalona-Stats,https://fbref.com/en/squads/c21f25d3/Real-Sociedad-Women-Stats,https://fbref.com/en/matches/46e08da4/Levante-Badalona-Real-Sociedad-September-27-2025-Liga-F
2025-2026,5,2025-09-27,Sat,12:00 (03:00),Logroño,Alhama,2,4,2–4,1.3,2.9,Estadio Nuevo Municipal Las Gaunas,285,Ainara Andrea Acevedo Dudley,completed,away_win,https://fbref.com/en/squads/76cb7ed0/DUX-Logrono-Stats,https://fbref.com/en/squads/e9fecaf2/Alhama-Stats,https://fbref.com/en/matches/389e5a32/DUX-Logrono-Alhama-September-27-2025-Liga-F
2025-2026,5,2025-09-27,Sat,18:30 (09:30),Barcelona,Espanyol,2,,2–0,3.0,0.3,Estadi Johan Cruyff,4865,Elisabeth Calvo Valentín,completed,home_win,https://fbref.com/en/squads/15f49df1/Barcelona-Women-Stats,https://fbref.com/en/squads/9006d73e/Espanyol-Women-Stats,https://fbref.com/en/matches/41d7974c/Barcelona-Espanyol-September-27-2025-Liga-F
2025-2026,5,2025-09-28,Sun,12:00 (03:00),Levante,Eibar,,1,0–1,0.3,0.9,Ciudad Deportiva de Buñol - Campo 1,225,Lorena Trujilano,completed,away_win,https://fbref.com/en/squads/0f4738a8/Levante-Women-Stats,https://fbref.com/en/squads/e4f27ff1/Eibar-Women-Stats,https://fbref.com/en/matches/6317a49e/Levante-Eibar-September-28-2025-Liga-F
2025-2026,5,2025-09-28,Sun,12:00 (03:00),Granada,Atlético Madrid,,4,0–4,0.7,1.4,Ciudad Deportiva del Granada CF,647,Elena Peláez Arnillas,completed,away_win,https://fbref.com/en/squads/3fb163d6/Granada-Women-Stats,https://fbref.com/en/squads/b56c2667/Atletico-Madrid-Women-Stats,https://fbref.com/en/matches/55e33988/Granada-Atletico-Madrid-September-28-2025-Liga-F
2025-2026,5,2025-09-28,Sun,12:00 (03:00),Athletic Club,Sevilla,1,1,1–1,1.3,0.9,Instalaciones de Lezama Campo 2,728,Bruno Gallo,completed,draw,https://fbref.com/en/squads/94929c05/Athletic-Club-Women-Stats,https://fbref.com/en/squads/215d9026/Sevilla-Women-Stats,https://fbref.com/en/matches/0de36614/Athletic-Club-Sevilla-September-28-2025-Liga-F
2025-2026,5,2025-09-28,Sun,16:00 (07:00),Dep La Coruña,Madrid CFF,1,2,1–2,1.1,2.3,Estadio Abanca-Riazor,,Raquel Suárez González,completed,away_win,https://fbref.com/en/squads/ea77063a/Deportivo-La-Coruna-Women-Stats,https://fbref.com/en/squads/89818574/Madrid-CFF-Stats,https://fbref.com/en/matches/4568f1dd/Deportivo-La-Coruna-Madrid-CFF-September-28-2025-Liga-F
2025-2026,5,2025-09-28,Sun,16:30 (08:30),Tenerife,Real Madrid,,,0–0,0.8,1.3,Estadio Heliodoro Rodríguez Lopéz,6423,Alex Bruno,completed,draw,https://fbref.com/en/squads/4c088abe/Tenerife-Women-Stats,https://fbref.com/en/squads/54582b93/Real-Madrid-Women-Stats,https://fbref.com/en/matches/c907df12/Tenerife-Real-Madrid-September-28-2025-Liga-F
2025-2026,6,2025-10-04,Sat,12:00 (03:00),Atlético Madrid,Athletic Club,1,1,1–1,1.7,0.6,Estadio Wanda Atlético de Madrid Alcalá ...,1075,Alex Bruno,completed,draw,https://fbref.com/en/squads/b56c2667/Atletico-Madrid-Women-Stats,https://fbref.com/en/squads/94929c05/Athletic-Club-Women-Stats,https://fbref.com/en/matches/e29e9bf9/Atletico-Madrid-Athletic-Club-October-4-2025-Liga-F
2025-2026,6,2025-10-04,Sat,12:00 (03:00),Real Sociedad,Tenerife,1,2,1–2,0.8,1.1,Instalaciones de Zubieta,690,Lorena Trujilano,completed,away_win,https://fbref.com/en/squads/c21f25d3/Real-Sociedad-Women-Stats,https://fbref.com/en/squads/4c088abe/Tenerife-Women-Stats,https://fbref.com/en/matches/8edab9f3/Real-Sociedad-Tenerife-October-4-2025-Liga-F
2025-2026,6,2025-10-04,Sat,15:00 (06:00),Eibar,Barcelona,,4,0–4,0.1,4.1,Estadio Municipal de Ipurúa,1143,Alicia Espinosa Ríos,completed,away_win,https://fbref.com/en/squads/e4f27ff1/Eibar-Women-Stats,https://fbref.com/en/squads/15f49df1/Barcelona-Women-Stats,https://fbref.com/en/matches/989e2dd6/Eibar-Barcelona-October-4-2025-Liga-F
2025-2026,6,2025-10-04,Sat,17:00 (08:00),Real Madrid,Levante Badalona,3,,3–0,2.0,1.2,Estadio Alfredo Di Stéfano,1102,María Eugenia Gil Soriano,completed,home_win,https://fbref.com/en/squads/54582b93/Real-Madrid-Women-Stats,https://fbref.com/en/squads/753b93a5/Levante-Badalona-Stats,https://fbref.com/en/matches/2b2bea1c/Real-Madrid-Levante-Badalona-October-4-2025-Liga-F
2025-2026,6,2025-10-04,Sat,18:30 (09:30),Sevilla,Espanyol,1,,1–0,0.5,0.1,Estadio Jesús Navas,276,Beatriz Cuesta Arribas,completed,home_win,https://fbref.com/en/squads/215d9026/Sevilla-Women-Stats,https://fbref.com/en/squads/9006d73e/Espanyol-Women-Stats,https://fbref.com/en/matches/b2c95872/Sevilla-Espanyol-October-4-2025-Liga-F
2025-2026,6,2025-10-05,Sun,12:00 (03:00),Alhama,Dep La Coruña,3,1,3–1,1.2,1.1,Pinatar Arena Football Center,206,Andrea Firvida Fernández,completed,home_win,https://fbref.com/en/squads/e9fecaf2/Alhama-Stats,https://fbref.com/en/squads/ea77063a/Deportivo-La-Coruna-Women-Stats,https://fbref.com/en/matches/49599244/Alhama-Deportivo-La-Coruna-October-5-2025-Liga-F
2025-2026,6,2025-10-05,Sun,16:00 (07:00),Logroño,Granada,1,1,1–1,0.9,0.7,Estadio Nuevo Municipal Las Gaunas,315,André Dias,completed,draw,https://fbref.com/en/squads/76cb7ed0/DUX-Logrono-Stats,https://fbref.com/en/squads/3fb163d6/Granada-Women-Stats,https://fbref.com/en/matches/720b32f4/DUX-Logrono-Granada-October-5-2025-Liga-F
2025-2026,6,2025-10-05,Sun,18:30 (09:30),Madrid CFF,Levante,2,,2–0,4.3,0.2,Estadio Fernando Torres,402,Bruno Gallo,completed,home_win,https://fbref.com/en/squads/89818574/Madrid-CFF-Stats,https://fbref.com/en/squads/0f4738a8/Levante-Women-Stats,https://fbref.com/en/matches/677f9859/Madrid-CFF-Levante-October-5-2025-Liga-F
2025-2026,7,2025-10-11,Sat,12:00 (03:00),Levante Badalona,Madrid CFF,1,,1–0,0.9,1.0,Estadi Municipal Palamós Costa Brava,355,Andrea Firvida Fernández,completed,home_win,https://fbref.com/en/squads/753b93a5/Levante-Badalona-Stats,https://fbref.com/en/squads/89818574/Madrid-CFF-Stats,https://fbref.com/en/matches/7e1fe581/Levante-Badalona-Madrid-CFF-October-11-2025-Liga-F
2025-2026,7,2025-10-11,Sat,12:00 (03:00),Granada,Real Sociedad,2,2,2–2,1.6,2.7,Ciudad Deportiva del Granada CF,330,Elisabeth Calvo Valentín,completed,draw,https://fbref.com/en/squads/3fb163d6/Granada-Women-Stats,https://fbref.com/en/squads/c21f25d3/Real-Sociedad-Women-Stats,https://fbref.com/en/matches/02a998b9/Granada-Real-Sociedad-October-11-2025-Liga-F
2025-2026,7,2025-10-11,Sat,16:30 (07:30),Espanyol,Alhama,3,,3–0,1.9,0.2,Ciutat Esportiva Dani Jarque,364,Lorena Trujilano,completed,home_win,https://fbref.com/en/squads/9006d73e/Espanyol-Women-Stats,https://fbref.com/en/squads/e9fecaf2/Alhama-Stats,https://fbref.com/en/matches/c4965ea8/Espanyol-Alhama-October-11-2025-Liga-F
2025-2026,7,2025-10-11,Sat,19:00 (10:00),Dep La Coruña,Logroño,2,2,2–2,1.7,1.3,Estadio Abanca-Riazor,1143,Alicia Espinosa Ríos,completed,draw,https://fbref.com/en/squads/ea77063a/Deportivo-La-Coruna-Women-Stats,https://fbref.com/en/squads/76cb7ed0/DUX-Logrono-Stats,https://fbref.com/en/matches/ea74e7aa/Deportivo-La-Coruna-DUX-Logrono-October-11-2025-Liga-F
2025-2026,7,2025-10-12,Sun,11:00 (03:00),Tenerife,Eibar,,1,0–1,0.9,1.1,Estadio Heliodoro Rodríguez Lopéz,1807,Melissa López Osorio,completed,away_win,https://fbref.com/en/squads/4c088abe/Tenerife-Women-Stats,https://fbref.com/en/squads/e4f27ff1/Eibar-Women-Stats,https://fbref.com/en/matches/80661465/Tenerife-Eibar-October-12-2025-Liga-F
2025-2026,7,2025-10-12,Sun,12:00 (03:00),Atlético Madrid,Barcelona,,6,0–6,0.7,3.7,Estadio Wanda Atlético de Madrid Alcalá ...,2116,María Eugenia Gil Soriano,completed,away_win,https://fbref.com/en/squads/b56c2667/Atletico-Madrid-Women-Stats,https://fbref.com/en/squads/15f49df1/Barcelona-Women-Stats,https://fbref.com/en/matches/8c8a3831/Atletico-Madrid-Barcelona-October-12-2025-Liga-F
2025-2026,7,2025-10-12,Sun,12:00 (03:00),Levante,Sevilla,,1,0–1,0.8,2.7,Ciudad Deportiva de Buñol - Campo 1,107,Elena Peláez Arnillas,completed,away_win,https://fbref.com/en/squads/0f4738a8/Levante-Women-Stats,https://fbref.com/en/squads/215d9026/Sevilla-Women-Stats,https://fbref.com/en/matches/4443378e/Levante-Sevilla-October-12-2025-Liga-F
2025-2026,7,2025-10-12,Sun,17:00 (08:00),Athletic Club,Real Madrid,1,4,1–4,0.8,0.7,San Mamés,9958,Ainara Andrea Acevedo Dudley,completed,away_win,https://fbref.com/en/squads/94929c05/Athletic-Club-Women-Stats,https://fbref.com/en/squads/54582b93/Real-Madrid-Women-Stats,https://fbref.com/en/matches/88ef8eb9/Athletic-Club-Real-Madrid-October-12-2025-Liga-F
2025-2026,8,2025-10-18,Sat,16:00 (07:00),Alhama,Athletic Club,,,0–0,0.8,0.5,Pinatar Arena Football Center,200,Beatriz Cuesta Arribas,completed,draw,https://fbref.com/en/squads/e9fecaf2/Alhama-Stats,https://fbref.com/en/squads/94929c05/Athletic-Club-Women-Stats,https://fbref.com/en/matches/fae60cf0/Alhama-Athletic-Club-October-18-2025-Liga-F
2025-2026,8,2025-10-18,Sat,18:30 (09:30),Logroño,Espanyol,,2,0–2,1.3,0.3,Estadio Nuevo Municipal Las Gaunas,461,Elena Peláez Arnillas,completed,away_win,https://fbref.com/en/squads/76cb7ed0/DUX-Logrono-Stats,https://fbref.com/en/squads/9006d73e/Espanyol-Women-Stats,https://fbref.com/en/matches/8f906402/DUX-Logrono-Espanyol-October-18-2025-Liga-F
2025-2026,8,2025-10-19,Sun,12:00 (03:00),Eibar,Real Sociedad,,3,0–3,0.5,1.4,Estadio Municipal de Ipurúa,687,Vilson,completed,away_win,https://fbref.com/en/squads/e4f27ff1/Eibar-Women-Stats,https://fbref.com/en/squads/c21f25d3/Real-Sociedad-Women-Stats,https://fbref.com/en/matches/82e8969c/Eibar-Real-Sociedad-October-19-2025-Liga-F
2025-2026,8,2025-10-19,Sun,12:00 (03:00),Dep La Coruña,Atlético Madrid,1,1,1–1,0.7,1.7,Estadio Abanca-Riazor,1225,Lorena Trujilano,completed,draw,https://fbref.com/en/squads/ea77063a/Deportivo-La-Coruna-Women-Stats,https://fbref.com/en/squads/b56c2667/Atletico-Madrid-Women-Stats,https://fbref.com/en/matches/7654657a/Deportivo-La-Coruna-Atletico-Madrid-October-19-2025-Liga-F
2025-2026,8,2025-10-19,Sun,12:00 (03:00),Sevilla,Madrid CFF,1,3,1–3,1.5,2.9,Estadio Jesús Navas,395,Ainara Andrea Acevedo Dudley,completed,away_win,https://fbref.com/en/squads/215d9026/Sevilla-Women-Stats,https://fbref.com/en/squads/89818574/Madrid-CFF-Stats,https://fbref.com/en/matches/bb1a71d1/Sevilla-Madrid-CFF-October-19-2025-Liga-F
2025-2026,8,2025-10-19,Sun,16:00 (07:00),Real Madrid,Levante,4,,4–0,3.2,0.9,Estadio Alfredo Di Stéfano,1283,Andrea Firvida Fernández,completed,home_win,https://fbref.com/en/squads/54582b93/Real-Madrid-Women-Stats,https://fbref.com/en/squads/0f4738a8/Levante-Women-Stats,https://fbref.com/en/matches/92df97a8/Real-Madrid-Levante-October-19-2025-Liga-F
2025-2026,8,2025-10-19,Sun,16:00 (08:00),Tenerife,Levante Badalona,2,2,2–2,2.2,0.2,Estadio Heliodoro Rodríguez Lopéz,1403,Alicia Espinosa Ríos,completed,draw,https://fbref.com/en/squads/4c088abe/Tenerife-Women-Stats,https://fbref.com/en/squads/753b93a5/Levante-Badalona-Stats,https://fbref.com/en/matches/fdb157ff/Tenerife-Levante-Badalona-October-19-2025-Liga-F
2025-2026,8,2025-10-19,Sun,18:00 (09:00),Barcelona,Granada,2,,2–0,2.1,0.5,Estadi Johan Cruyff,4350,Melissa López Osorio,completed,home_win,https://fbref.com/en/squads/15f49df1/Barcelona-Women-Stats,https://fbref.com/en/squads/3fb163d6/Granada-Women-Stats,https://fbref.com/en/matches/ba61ac2f/Barcelona-Granada-October-19-2025-Liga-F
2025-2026,9,2025-11-01,Sat,12:00 (04:00),Levante Badalona,Sevilla,,,,,,Estadi Municipal Palamós Costa Brava,,,scheduled,,https://fbref.com/en/squads/753b93a5/Levante-Badalona-Stats,https://fbref.com/en/squads/215d9026/Sevilla-Women-Stats,https://fbref.com/en/stathead/matchup/teams/753b93a5/215d9026/Levante-Badalona-vs-Sevilla-History
2025-2026,9,2025-11-01,Sat,12:00 (04:00),Atlético Madrid,Alhama,,,,,,Estadio Wanda Atlético de Madrid Alcalá ...,,,scheduled,,https://fbref.com/en/squads/b56c2667/Atletico-Madrid-Women-Stats,https://fbref.com/en/squads/e9fecaf2/Alhama-Stats,https://fbref.com/en/stathead/matchup/teams/e9fecaf2/b56c2667/Alhama-vs-Atletico-Madrid-History
2025-2026,9,2025-11-01,Sat,12:00 (04:00),Levante,Tenerife,,,,,,Estadio Ciudad de Valencia,,,scheduled,,https://fbref.com/en/squads/0f4738a8/Levante-Women-Stats,https://fbref.com/en/squads/4c088abe/Tenerife-Women-Stats,https://fbref.com/en/stathead/matchup/teams/4c088abe/0f4738a8/Tenerife-vs-Levante-History
