season,gameweek,date,day_of_week,start_time,home_team,away_team,home_score,away_score,score,home_xg,away_xg,venue,attendance,referee,status,result,home_team_url,away_team_url,match_report_url
2024-2025,2,2024-10-16,Wed,20:00 (12:00),Arsenal eng,no Vålerenga,4,1,4–1,3.0,0.8,Emirates Stadium,5613,Marta Huerta,completed,home_win,https://fbref.com/en/squads/411b1108/2024-2025/Arsenal-Women-Stats,https://fbref.com/en/squads/c1c51bdf/2024-2025/Valerenga-Women-Stats,https://fbref.com/en/matches/3b9bd51d/Arsenal-Valerenga-October-16-2024-Champions-League
2024-2025,2,2024-10-16,Wed,21:00 (12:00),Barcelona es,se Hammarby,9,,9–0,5.8,1.1,Estadi Johan Cruyff,4915,Riem Hussein,completed,home_win,https://fbref.com/en/squads/15f49df1/2024-2025/Barcelona-Women-Stats,https://fbref.com/en/squads/10207b7a/2024-2025/Hammarby-Women-Stats,https://fbref.com/en/matches/ac1a2a33/Barcelona-Hammarby-October-16-2024-Champions-League
2024-2025,2,2024-10-17,Thu,18:45 (09:45),Real Madrid es,sct Celtic FC,4,,4–0,3.1,0.2,Estadio Alfredo Di Stéfano,1139,Silvia Gasperotti,completed,home_win,https://fbref.com/en/squads/54582b93/2024-2025/Real-Madrid-Women-Stats,https://fbref.com/en/squads/1aec6388/Celtic-FC-Stats,https://fbref.com/en/matches/818890b2/Real-Madrid-Celtic-FC-October-17-2024-Champions-League
2024-2025,2,2024-10-17,Thu,19:45 (09:45),Galatasaray tr,it AS Roma,1,6,1–6,0.4,6.3,Florya Metin Oktay Tesisleri,2697,Tess Olofsson,completed,away_win,https://fbref.com/en/squads/5a12b71d/Galatasaray-Stats,https://fbref.com/en/squads/02f8d026/2024-2025/AS-Roma-Stats,https://fbref.com/en/matches/efe3c5bf/Galatasaray-AS-Roma-October-17-2024-Champions-League
2024-2025,2,2024-10-17,Thu,21:00 (12:00),Wolfsburg de,fr Lyon,,2,0–2,0.8,2.7,AOK Stadion,2403,Désirée Grundbacher,completed,away_win,https://fbref.com/en/squads/a1393014/2024-2025/Wolfsburg-Women-Stats,https://fbref.com/en/squads/7f2012ad/2024-2025/Olympique-Lyonnais-Stats,https://fbref.com/en/matches/2c43aadb/Wolfsburg-Olympique-Lyonnais-October-17-2024-Champions-League
2024-2025,2,2024-10-17,Thu,21:00 (12:00),Twente nl,eng Chelsea,1,3,1–3,0.6,1.6,Sportpark Het Diekman,4000,Maria Sole Ferrieri Caputi,completed,away_win,https://fbref.com/en/squads/e04b1b89/2024-2025/Twente-Women-Stats,https://fbref.com/en/squads/a6a4e67d/2024-2025/Chelsea-Women-Stats,https://fbref.com/en/matches/6af59ac7/Twente-Chelsea-October-17-2024-Champions-League
2024-2025,3,2024-11-12,Tue,18:45 (09:45),Barcelona es,at St. Pölten,7,,7–0,4.8,0.0,Estadi Johan Cruyff,2852,Eleni Antoniou,completed,home_win,https://fbref.com/en/squads/15f49df1/2024-2025/Barcelona-Women-Stats,https://fbref.com/en/squads/3d377a8c/2024-2025/St-Polten-Women-Stats,https://fbref.com/en/matches/ff8a8645/Barcelona-St-Polten-November-12-2024-Champions-League
2024-2025,3,2024-11-12,Tue,18:45 (09:45),Juventus it,eng Arsenal,,4,0–4,1.0,2.5,Stadio Comunale Vittorio Pozzo Lamarmora,1427,Jelena Cvetković,completed,away_win,https://fbref.com/en/squads/613577b8/2024-2025/Juventus-Women-Stats,https://fbref.com/en/squads/411b1108/2024-2025/Arsenal-Women-Stats,https://fbref.com/en/matches/f33193bd/Juventus-Arsenal-November-12-2024-Champions-League
2024-2025,3,2024-11-12,Tue,20:00 (12:00),Manchester City eng,se Hammarby,2,,2–0,2.6,0.6,Joie Stadium,2233,Frida Nielsen,completed,home_win,https://fbref.com/en/squads/9ce68f8a/2024-2025/Manchester-City-Women-Stats,https://fbref.com/en/squads/10207b7a/2024-2025/Hammarby-Women-Stats,https://fbref.com/en/matches/38b0c6e5/Manchester-City-Hammarby-November-12-2024-Champions-League
2024-2025,3,2024-11-12,Tue,21:00 (12:00),Bayern Munich de,no Vålerenga,3,,3–0,1.9,0.5,FC Bayern Campus Platz 1,2500,Alina Peşu,completed,home_win,https://fbref.com/en/squads/51ec22be/2024-2025/Bayern-Munich-Women-Stats,https://fbref.com/en/squads/c1c51bdf/2024-2025/Valerenga-Women-Stats,https://fbref.com/en/matches/8b4dbba8/Bayern-Munich-Valerenga-November-12-2024-Champions-League
2024-2025,3,2024-11-13,Wed,18:45 (09:45),Real Madrid es,nl Twente,7,,7–0,4.0,1.2,Estadio Alfredo Di Stéfano,1017,Christian-Petru Ciochirca,completed,home_win,https://fbref.com/en/squads/54582b93/2024-2025/Real-Madrid-Women-Stats,https://fbref.com/en/squads/e04b1b89/2024-2025/Twente-Women-Stats,https://fbref.com/en/matches/24a9985f/Real-Madrid-Twente-November-13-2024-Champions-League
2024-2025,3,2024-11-13,Wed,20:00 (12:00),Celtic FC sct,eng Chelsea,1,2,1–2,0.4,2.7,Celtic Park,7390,Hristiyana Guteva,completed,away_win,https://fbref.com/en/squads/1aec6388/Celtic-FC-Stats,https://fbref.com/en/squads/a6a4e67d/2024-2025/Chelsea-Women-Stats,https://fbref.com/en/matches/1a8bd1a5/Celtic-FC-Chelsea-November-13-2024-Champions-League
2024-2025,3,2024-11-13,Wed,20:45 (09:45),Galatasaray tr,de Wolfsburg,,5,0–5,0.1,3.8,Atatürk Olimpiyat Stadı,2081,Olatz Rivera,completed,away_win,https://fbref.com/en/squads/5a12b71d/Galatasaray-Stats,https://fbref.com/en/squads/a1393014/2024-2025/Wolfsburg-Women-Stats,https://fbref.com/en/matches/398d494f/Galatasaray-Wolfsburg-November-13-2024-Champions-League
2024-2025,3,2024-11-13,Wed,21:00 (12:00),AS Roma it,fr Lyon,,3,0–3,0.2,2.0,Stadio Tre Fontane,1906,Abigail Byrne,completed,away_win,https://fbref.com/en/squads/02f8d026/2024-2025/AS-Roma-Stats,https://fbref.com/en/squads/7f2012ad/2024-2025/Olympique-Lyonnais-Stats,https://fbref.com/en/matches/db584e00/AS-Roma-Olympique-Lyonnais-November-13-2024-Champions-League
2024-2025,4,2024-11-20,Wed,18:45 (09:45),Twente nl,es Real Madrid,2,3,2–3,1.1,2.5,De Grolsch Veste,8091,Katalin Kulcsár,completed,away_win,https://fbref.com/en/squads/e04b1b89/2024-2025/Twente-Women-Stats,https://fbref.com/en/squads/54582b93/2024-2025/Real-Madrid-Women-Stats,https://fbref.com/en/matches/6e1c53cd/Twente-Real-Madrid-November-20-2024-Champions-League
2024-2025,4,2024-11-20,Wed,18:45 (09:45),Wolfsburg de,tr Galatasaray,5,,5–0,6.5,0.1,AOK Stadion,2536,Ivana Projkovska,completed,home_win,https://fbref.com/en/squads/a1393014/2024-2025/Wolfsburg-Women-Stats,https://fbref.com/en/squads/5a12b71d/Galatasaray-Stats,https://fbref.com/en/matches/f7821dc5/Wolfsburg-Galatasaray-November-20-2024-Champions-League
2024-2025,4,2024-11-20,Wed,20:00 (12:00),Chelsea eng,sct Celtic FC,3,,3–0,2.6,0.1,Stamford Bridge,3931,Tess Olofsson,completed,home_win,https://fbref.com/en/squads/a6a4e67d/2024-2025/Chelsea-Women-Stats,https://fbref.com/en/squads/1aec6388/Celtic-FC-Stats,https://fbref.com/en/matches/ab7134ac/Chelsea-Celtic-FC-November-20-2024-Champions-League
2024-2025,4,2024-11-20,Wed,21:00 (12:00),Lyon fr,it AS Roma,4,1,4–1,3.3,0.3,Groupama Stadium,4060,Marta Huerta,completed,home_win,https://fbref.com/en/squads/7f2012ad/2024-2025/Olympique-Lyonnais-Stats,https://fbref.com/en/squads/02f8d026/2024-2025/AS-Roma-Stats,https://fbref.com/en/matches/dbb773f1/Olympique-Lyonnais-AS-Roma-November-20-2024-Champions-League
2024-2025,4,2024-11-21,Thu,18:45 (09:45),Vålerenga no,de Bayern Munich,1,1,1–1,0.9,1.1,Intility Arena,2314,Goga Kikacheishvili,completed,draw,https://fbref.com/en/squads/c1c51bdf/2024-2025/Valerenga-Women-Stats,https://fbref.com/en/squads/51ec22be/2024-2025/Bayern-Munich-Women-Stats,https://fbref.com/en/matches/d71e13d9/Valerenga-Bayern-Munich-November-21-2024-Champions-League
2024-2025,4,2024-11-21,Thu,18:45 (09:45),Hammarby se,eng Manchester City,1,2,1–2,2.1,1.0,3Arena,20428,Silvia Gasperotti,completed,away_win,https://fbref.com/en/squads/10207b7a/2024-2025/Hammarby-Women-Stats,https://fbref.com/en/squads/9ce68f8a/2024-2025/Manchester-City-Women-Stats,https://fbref.com/en/matches/2bc63299/Hammarby-Manchester-City-November-21-2024-Champions-League
2024-2025,4,2024-11-21,Thu,20:00 (12:00),Arsenal eng,it Juventus,1,,1–0,3.8,0.5,Emirates Stadium,8832,Ewa Augustyn,completed,home_win,https://fbref.com/en/squads/411b1108/2024-2025/Arsenal-Women-Stats,https://fbref.com/en/squads/613577b8/2024-2025/Juventus-Women-Stats,https://fbref.com/en/matches/5b070f05/Arsenal-Juventus-November-21-2024-Champions-League
2024-2025,4,2024-11-21,Thu,21:00 (12:00),St. Pölten at,es Barcelona,1,4,1–4,1.3,1.9,Generali Arena,8832,Désirée Grundbacher,completed,away_win,https://fbref.com/en/squads/3d377a8c/2024-2025/St-Polten-Women-Stats,https://fbref.com/en/squads/15f49df1/2024-2025/Barcelona-Women-Stats,https://fbref.com/en/matches/662451cd/St-Polten-Barcelona-November-21-2024-Champions-League
2024-2025,5,2024-12-11,Wed,18:45 (09:45),Wolfsburg de,it AS Roma,6,1,6–1,2.1,0.6,AOK Stadion,2612,Ivana Martinčić,completed,home_win,https://fbref.com/en/squads/a1393014/2024-2025/Wolfsburg-Women-Stats,https://fbref.com/en/squads/02f8d026/2024-2025/AS-Roma-Stats,https://fbref.com/en/matches/fec10f01/Wolfsburg-AS-Roma-December-11-2024-Champions-League
2024-2025,5,2024-12-11,Wed,20:00 (12:00),Celtic FC sct,es Real Madrid,,3,0–3,0.1,1.4,New Douglas Park,1314,Iuliana Demetrescu,completed,away_win,https://fbref.com/en/squads/1aec6388/Celtic-FC-Stats,https://fbref.com/en/squads/54582b93/2024-2025/Real-Madrid-Women-Stats,https://fbref.com/en/matches/b77255d8/Celtic-FC-Real-Madrid-December-11-2024-Champions-League
2024-2025,5,2024-12-11,Wed,20:00 (12:00),Chelsea eng,nl Twente,6,1,6–1,4.6,1.5,Stamford Bridge,10500,Riem Hussein,completed,home_win,https://fbref.com/en/squads/a6a4e67d/2024-2025/Chelsea-Women-Stats,https://fbref.com/en/squads/e04b1b89/2024-2025/Twente-Women-Stats,https://fbref.com/en/matches/5badff43/Chelsea-Twente-December-11-2024-Champions-League
2024-2025,5,2024-12-11,Wed,20:45 (09:45),Galatasaray tr,fr Lyon,,6,0–6,0.4,5.5,Atatürk Olimpiyat Stadı,550,Catarina Campos,completed,away_win,https://fbref.com/en/squads/5a12b71d/Galatasaray-Stats,https://fbref.com/en/squads/7f2012ad/2024-2025/Olympique-Lyonnais-Stats,https://fbref.com/en/matches/6321eac2/Galatasaray-Olympique-Lyonnais-December-11-2024-Champions-League
2024-2025,5,2024-12-12,Thu,18:45 (09:45),Bayern Munich de,it Juventus,4,,4–0,2.7,0.3,FC Bayern Campus Platz 1,2500,Stéphanie Frappart,completed,home_win,https://fbref.com/en/squads/51ec22be/2024-2025/Bayern-Munich-Women-Stats,https://fbref.com/en/squads/613577b8/2024-2025/Juventus-Women-Stats,https://fbref.com/en/matches/94b34a61/Bayern-Munich-Juventus-December-12-2024-Champions-League
2024-2025,5,2024-12-12,Thu,18:45 (09:45),Vålerenga no,eng Arsenal,1,3,1–3,0.9,2.4,Intility Arena,4333,Eleni Antoniou,completed,away_win,https://fbref.com/en/squads/c1c51bdf/2024-2025/Valerenga-Women-Stats,https://fbref.com/en/squads/411b1108/2024-2025/Arsenal-Women-Stats,https://fbref.com/en/matches/8b31ea69/Valerenga-Arsenal-December-12-2024-Champions-League
2024-2025,5,2024-12-12,Thu,20:00 (12:00),Manchester City eng,at St. Pölten,2,,2–0,2.8,0.1,Joie Stadium,1454,Sandra Bastos,completed,home_win,https://fbref.com/en/squads/9ce68f8a/2024-2025/Manchester-City-Women-Stats,https://fbref.com/en/squads/3d377a8c/2024-2025/St-Polten-Women-Stats,https://fbref.com/en/matches/b717899b/Manchester-City-St-Polten-December-12-2024-Champions-League
2024-2025,5,2024-12-12,Thu,21:00 (12:00),Hammarby se,es Barcelona,,3,0–3,1.0,2.5,3Arena,18746,Katalin Kulcsár,completed,away_win,https://fbref.com/en/squads/10207b7a/2024-2025/Hammarby-Women-Stats,https://fbref.com/en/squads/15f49df1/2024-2025/Barcelona-Women-Stats,https://fbref.com/en/matches/0553873d/Hammarby-Barcelona-December-12-2024-Champions-League
2024-2025,6,2024-12-17,Tue,18:45 (09:45),Real Madrid es,eng Chelsea,1,2,1–2,1.3,2.3,Estadio Alfredo Di Stéfano,2057,Maria Sole Ferrieri Caputi,completed,away_win,https://fbref.com/en/squads/54582b93/2024-2025/Real-Madrid-Women-Stats,https://fbref.com/en/squads/a6a4e67d/2024-2025/Chelsea-Women-Stats,https://fbref.com/en/matches/56a48ce0/Real-Madrid-Chelsea-December-17-2024-Champions-League
2024-2025,6,2024-12-17,Tue,18:45 (09:45),Twente nl,sct Celtic FC,3,,3–0,0.9,0.9,De Grolsch Veste,2893,Frida Nielsen,completed,home_win,https://fbref.com/en/squads/e04b1b89/2024-2025/Twente-Women-Stats,https://fbref.com/en/squads/1aec6388/Celtic-FC-Stats,https://fbref.com/en/matches/2b6f14f5/Twente-Celtic-FC-December-17-2024-Champions-League
2024-2025,6,2024-12-17,Tue,21:00 (12:00),AS Roma it,tr Galatasaray,3,,3–0,2.9,0.1,Stadio Tre Fontane,1142,Shona Shukrula,completed,home_win,https://fbref.com/en/squads/02f8d026/2024-2025/AS-Roma-Stats,https://fbref.com/en/squads/5a12b71d/Galatasaray-Stats,https://fbref.com/en/matches/d241f5cc/AS-Roma-Galatasaray-December-17-2024-Champions-League
2024-2025,6,2024-12-17,Tue,21:00 (12:00),Lyon fr,de Wolfsburg,1,,1–0,0.7,0.2,Groupama Stadium,3700,Alina Peşu,completed,home_win,https://fbref.com/en/squads/7f2012ad/2024-2025/Olympique-Lyonnais-Stats,https://fbref.com/en/squads/a1393014/2024-2025/Wolfsburg-Women-Stats,https://fbref.com/en/matches/2e20c73a/Olympique-Lyonnais-Wolfsburg-December-17-2024-Champions-League
2024-2025,6,2024-12-18,Wed,18:45 (09:45),St. Pölten at,se Hammarby,1,2,1–2,0.5,2.6,Generali Arena,1117,Hristiyana Guteva,completed,away_win,https://fbref.com/en/squads/3d377a8c/2024-2025/St-Polten-Women-Stats,https://fbref.com/en/squads/10207b7a/2024-2025/Hammarby-Women-Stats,https://fbref.com/en/matches/d44b5d1c/St-Polten-Hammarby-December-18-2024-Champions-League
2024-2025,6,2024-12-18,Wed,18:45 (09:45),Barcelona es,eng Manchester City,3,,3–0,3.2,0.2,Estadi Olímpic Lluís Companys,29007,Jelena Cvetković,completed,home_win,https://fbref.com/en/squads/15f49df1/2024-2025/Barcelona-Women-Stats,https://fbref.com/en/squads/9ce68f8a/2024-2025/Manchester-City-Women-Stats,https://fbref.com/en/matches/16fb6a24/Barcelona-Manchester-City-December-18-2024-Champions-League
2024-2025,6,2024-12-18,Wed,20:00 (12:00),Arsenal eng,de Bayern Munich,3,2,3–2,1.6,1.4,Mangata Pay UK Stadium,3385,Tess Olofsson,completed,home_win,https://fbref.com/en/squads/411b1108/2024-2025/Arsenal-Women-Stats,https://fbref.com/en/squads/51ec22be/2024-2025/Bayern-Munich-Women-Stats,https://fbref.com/en/matches/155b6ae2/Arsenal-Bayern-Munich-December-18-2024-Champions-League
2024-2025,6,2024-12-18,Wed,21:00 (12:00),Juventus it,no Vålerenga,3,,3–0,2.2,0.4,Stadio Comunale Vittorio Pozzo Lamarmora,435,Olatz Rivera,completed,home_win,https://fbref.com/en/squads/613577b8/2024-2025/Juventus-Women-Stats,https://fbref.com/en/squads/c1c51bdf/2024-2025/Valerenga-Women-Stats,https://fbref.com/en/matches/c4540c0f/Juventus-Valerenga-December-18-2024-Champions-League
2024-2025,,2025-03-18,Tue,18:45 (10:45),Real Madrid es,eng Arsenal,2,,2–0,0.7,1.1,Estadio Alfredo Di Stéfano,3102,Frida Nielsen,completed,home_win,https://fbref.com/en/squads/54582b93/2024-2025/Real-Madrid-Women-Stats,https://fbref.com/en/squads/411b1108/2024-2025/Arsenal-Women-Stats,https://fbref.com/en/matches/7cceb62f/Real-Madrid-Arsenal-March-18-2025-Champions-League
2024-2025,,2025-03-18,Tue,21:00 (13:00),Bayern Munich de,fr Lyon,,2,0–2,0.8,2.6,FC Bayern Campus Platz 1,2500,Olatz Rivera,completed,away_win,https://fbref.com/en/squads/51ec22be/2024-2025/Bayern-Munich-Women-Stats,https://fbref.com/en/squads/7f2012ad/2024-2025/Olympique-Lyonnais-Stats,https://fbref.com/en/matches/81566449/Bayern-Munich-Olympique-Lyonnais-March-18-2025-Champions-League
2024-2025,,2025-03-19,Wed,18:45 (10:45),Wolfsburg de,es Barcelona,1,4,1–4,0.1,2.4,VfL-Stadion am Elsterweg,13158,Ivana Projkovska,completed,away_win,https://fbref.com/en/squads/a1393014/2024-2025/Wolfsburg-Women-Stats,https://fbref.com/en/squads/15f49df1/2024-2025/Barcelona-Women-Stats,https://fbref.com/en/matches/b09fc32d/Wolfsburg-Barcelona-March-19-2025-Champions-League
2024-2025,,2025-03-19,Wed,20:00 (13:00),Manchester City eng,eng Chelsea,2,,2–0,0.9,1.0,Joie Stadium,4094,Désirée Grundbacher,completed,home_win,https://fbref.com/en/squads/9ce68f8a/2024-2025/Manchester-City-Women-Stats,https://fbref.com/en/squads/a6a4e67d/2024-2025/Chelsea-Women-Stats,https://fbref.com/en/matches/c604bdc3/Manchester-City-Chelsea-March-19-2025-Champions-League
2024-2025,,2025-03-26,Wed,18:45 (10:45),Lyon fr,de Bayern Munich,4,1,4–1,2.6,0.7,Groupama Stadium,13947,Iuliana Demetrescu,completed,home_win,https://fbref.com/en/squads/7f2012ad/2024-2025/Olympique-Lyonnais-Stats,https://fbref.com/en/squads/51ec22be/2024-2025/Bayern-Munich-Women-Stats,https://fbref.com/en/matches/de03b91a/Olympique-Lyonnais-Bayern-Munich-March-26-2025-Champions-League
2024-2025,,2025-03-26,Wed,20:00 (13:00),Arsenal eng,es Real Madrid,3,,3–0,2.4,0.5,Emirates Stadium,22517,Silvia Gasperotti,completed,home_win,https://fbref.com/en/squads/411b1108/2024-2025/Arsenal-Women-Stats,https://fbref.com/en/squads/54582b93/2024-2025/Real-Madrid-Women-Stats,https://fbref.com/en/matches/a06ca7a4/Arsenal-Real-Madrid-March-26-2025-Champions-League
2024-2025,,2025-03-27,Thu,18:45 (10:45),Barcelona es,de Wolfsburg,6,1,6–1,1.7,0.2,Estadi Johan Cruyff,4651,Stéphanie Frappart,completed,home_win,https://fbref.com/en/squads/15f49df1/2024-2025/Barcelona-Women-Stats,https://fbref.com/en/squads/a1393014/2024-2025/Wolfsburg-Women-Stats,https://fbref.com/en/matches/fda830db/Barcelona-Wolfsburg-March-27-2025-Champions-League
2024-2025,,2025-03-27,Thu,20:00 (13:00),Chelsea eng,eng Manchester City,3,,3–0,2.6,0.6,Stamford Bridge,10769,Catarina Campos,completed,home_win,https://fbref.com/en/squads/a6a4e67d/2024-2025/Chelsea-Women-Stats,https://fbref.com/en/squads/9ce68f8a/2024-2025/Manchester-City-Women-Stats,https://fbref.com/en/matches/b331c469/Chelsea-Manchester-City-March-27-2025-Champions-League
2024-2025,,2025-04-19,Sat,12:30 (04:30),Arsenal eng,fr Lyon,1,2,1–2,2.1,1.0,Emirates Stadium,40045,Alina Peşu,completed,away_win,https://fbref.com/en/squads/411b1108/2024-2025/Arsenal-Women-Stats,https://fbref.com/en/squads/7f2012ad/2024-2025/Olympique-Lyonnais-Stats,https://fbref.com/en/matches/61a50250/Arsenal-Olympique-Lyonnais-April-19-2025-Champions-League
2024-2025,,2025-04-20,Sun,18:00 (09:00),Barcelona es,eng Chelsea,4,1,4–1,3.3,0.2,Estadi Johan Cruyff,5750,Katalin Kulcsár,completed,home_win,https://fbref.com/en/squads/15f49df1/2024-2025/Barcelona-Women-Stats,https://fbref.com/en/squads/a6a4e67d/2024-2025/Chelsea-Women-Stats,https://fbref.com/en/matches/daed55be/Barcelona-Chelsea-April-20-2025-Champions-League
2024-2025,,2025-04-27,Sun,14:00 (06:00),Chelsea eng,es Barcelona,1,4,1–4,1.4,3.3,Stamford Bridge,23573,Tess Olofsson,completed,away_win,https://fbref.com/en/squads/a6a4e67d/2024-2025/Chelsea-Women-Stats,https://fbref.com/en/squads/15f49df1/2024-2025/Barcelona-Women-Stats,https://fbref.com/en/matches/3c7e7d6d/Chelsea-Barcelona-April-27-2025-Champions-League
2024-2025,,2025-04-27,Sun,18:00 (09:00),Lyon fr,eng Arsenal,1,4,1–4,1.8,1.2,Groupama Stadium,20015,Maria Sole Ferrieri Caputi,completed,away_win,https://fbref.com/en/squads/7f2012ad/2024-2025/Olympique-Lyonnais-Stats,https://fbref.com/en/squads/411b1108/2024-2025/Arsenal-Women-Stats,https://fbref.com/en/matches/99de5172/Olympique-Lyonnais-Arsenal-April-27-2025-Champions-League
2024-2025,,2025-05-24,Sat,17:00 (09:00),Arsenal eng,es Barcelona,1,,1–0,0.5,0.9,Estádio José Alvalade (Neutral Site),38356,Ivana Martinčić,completed,home_win,https://fbref.com/en/squads/411b1108/2024-2025/Arsenal-Women-Stats,https://fbref.com/en/squads/15f49df1/2024-2025/Barcelona-Women-Stats,https://fbref.com/en/matches/3d09114b/Arsenal-Barcelona-May-24-2025-Champions-League
2023-2024,1,2023-11-14,Tue,18:45 (09:45),Rosengård se,de Eint Frankfurt,1,2,1–2,0.7,1.9,Malmö IP,1014,Maria Sole Ferrieri Caputi,completed,away_win,https://fbref.com/en/squads/a2c4c17a/2023-2024/Rosengard-Stats,https://fbref.com/en/squads/97b7c0e8/2023-2024/Eintracht-Frankfurt-Women-Stats,https://fbref.com/en/matches/0f4f35ac/Rosengard-Eintracht-Frankfurt-November-14-2023-Champions-League
2023-2024,1,2023-11-14,Tue,18:45 (09:45),St. Pölten at,no Brann,1,2,1–2,0.3,2.8,NV Arena,1034,Riem Hussein,completed,away_win,https://fbref.com/en/squads/3d377a8c/2023-2024/St-Polten-Women-Stats,https://fbref.com/en/squads/ea339fbc/2023-2024/Brann-Women-Stats,https://fbref.com/en/matches/3f844600/St-Polten-Brann-November-14-2023-Champions-League
2023-2024,1,2023-11-14,Tue,21:00 (12:00),Slavia Prague cz,fr Lyon,,9,0–9,0.2,5.1,Fortuna Arena,2728,Eleni Antoniou,completed,away_win,https://fbref.com/en/squads/8b4cbfb9/2023-2024/Slavia-Prague-Women-Stats,https://fbref.com/en/squads/7f2012ad/2023-2024/Olympique-Lyonnais-Stats,https://fbref.com/en/matches/51145236/Slavia-Prague-Olympique-Lyonnais-November-14-2023-Champions-League
