try,seasons,home_coeff,away_coeff,margin_coeff,date_coeff,Error,Mean%Diff
122,2022/23,0.8,1.05,0.25,2.0,8.94427190999916,0.2625340805028305
123,2022/23,0.8,1.05,0.5,2.0,8.366600265340756,0.2437840805028305
124,2022/23,0.8,1.05,0.75,2.0,8.366600265340756,0.2437840805028305
125,2022/23,0.8,1.05,1.0,2.0,8.366600265340756,0.2437840805028305
126,2022/23,0.8,1.05,1.25,2.0,8.366600265340756,0.2437840805028305
127,2022/23,0.8,1.1,0.0,1.0,8.246211251235321,0.2307260447885448
128,2022/23,0.8,1.1,0.25,1.0,8.246211251235321,0.2307260447885448
129,2022/23,0.8,1.1,0.5,1.0,8.246211251235321,0.2307260447885448
130,2022/23,0.8,1.1,0.75,1.0,8.246211251235321,0.2307260447885448
131,2022/23,0.8,1.1,1.0,1.0,8.246211251235321,0.2307260447885448
132,2022/23,0.8,1.1,1.25,1.0,8.246211251235321,0.2307260447885448
133,2022/23,0.8,1.1,0.0,1.5,8.246211251235321,0.2307260447885448
134,2022/23,0.8,1.1,0.25,1.5,8.246211251235321,0.2307260447885448
135,2022/23,0.8,1.1,0.5,1.5,8.246211251235321,0.2307260447885448
136,2022/23,0.8,1.1,0.75,1.5,8.48528137423857,0.2390965805028305
137,2022/23,0.8,1.1,1.0,1.5,8.48528137423857,0.2390965805028305
138,2022/23,0.8,1.1,1.25,1.5,8.94427190999916,0.2625340805028305
139,2022/23,0.8,1.1,0.0,2.0,8.94427190999916,0.2625340805028305
140,2022/23,0.8,1.1,0.25,2.0,8.94427190999916,0.2625340805028305
141,2022/23,0.8,1.1,0.5,2.0,8.366600265340756,0.2437840805028305
142,2022/23,0.8,1.1,0.75,2.0,8.366600265340756,0.2437840805028305
143,2022/23,0.8,1.1,1.0,2.0,8.366600265340756,0.2437840805028305
144,2022/23,0.8,1.1,1.25,2.0,8.366600265340756,0.2437840805028305
145,2022/23,0.8,1.1500000000000001,0.0,1.0,8.246211251235321,0.2307260447885448
146,2022/23,0.8,1.1500000000000001,0.25,1.0,8.246211251235321,0.2307260447885448
147,2022/23,0.8,1.1500000000000001,0.5,1.0,8.246211251235321,0.2307260447885448
148,2022/23,0.8,1.1500000000000001,0.75,1.0,8.246211251235321,0.2307260447885448
149,2022/23,0.8,1.1500000000000001,1.0,1.0,7.745966692414834,0.22087755994005992
150,2022/23,0.8,1.1500000000000001,1.25,1.0,7.745966692414834,0.22087755994005992
151,2022/23,0.8,1.1500000000000001,0.0,1.5,8.246211251235321,0.2307260447885448
152,2022/23,0.8,1.1500000000000001,0.25,1.5,8.246211251235321,0.2307260447885448
153,2022/23,0.8,1.1500000000000001,0.5,1.5,8.246211251235321,0.2307260447885448
154,2022/23,0.8,1.1500000000000001,0.75,1.5,8.246211251235321,0.2307260447885448
155,2022/23,0.8,1.1500000000000001,1.0,1.5,8.246211251235321,0.2307260447885448
156,2022/23,0.8,1.1500000000000001,1.25,1.5,8.94427190999916,0.2625340805028305
157,2022/23,0.8,1.1500000000000001,0.0,2.0,8.94427190999916,0.2625340805028305
158,2022/23,0.8,1.1500000000000001,0.25,2.0,8.94427190999916,0.2625340805028305
159,2022/23,0.8,1.1500000000000001,0.5,2.0,8.94427190999916,0.2625340805028305
160,2022/23,0.8,1.1500000000000001,0.75,2.0,8.366600265340756,0.2437840805028305
161,2022/23,0.8,1.1500000000000001,1.0,2.0,8.366600265340756,0.2437840805028305
162,2022/23,0.8,1.1500000000000001,1.25,2.0,8.366600265340756,0.2437840805028305
163,2022/23,0.8,1.2000000000000002,0.0,1.0,8.246211251235321,0.2307260447885448
164,2022/23,0.8,1.2000000000000002,0.25,1.0,8.246211251235321,0.2307260447885448
165,2022/23,0.8,1.2000000000000002,0.5,1.0,8.246211251235321,0.2307260447885448
166,2022/23,0.8,1.2000000000000002,0.75,1.0,7.745966692414834,0.22087755994005992
167,2022/23,0.8,1.2000000000000002,1.0,1.0,7.745966692414834,0.22087755994005992
168,2022/23,0.8,1.2000000000000002,1.25,1.0,7.745966692414834,0.22087755994005992
169,2022/23,0.8,1.2000000000000002,0.0,1.5,8.246211251235321,0.2307260447885448
170,2022/23,0.8,1.2000000000000002,0.25,1.5,8.246211251235321,0.2307260447885448
171,2022/23,0.8,1.2000000000000002,0.5,1.5,8.246211251235321,0.2307260447885448
172,2022/23,0.8,1.2000000000000002,0.75,1.5,8.246211251235321,0.2307260447885448
173,2022/23,0.8,1.2000000000000002,1.0,1.5,8.246211251235321,0.2307260447885448
174,2022/23,0.8,1.2000000000000002,1.25,1.5,8.717797887081348,0.2541635447885448
175,2022/23,0.8,1.2000000000000002,0.0,2.0,8.94427190999916,0.2625340805028305
176,2022/23,0.8,1.2000000000000002,0.25,2.0,8.94427190999916,0.2625340805028305
177,2022/23,0.8,1.2000000000000002,0.5,2.0,8.94427190999916,0.2625340805028305
178,2022/23,0.8,1.2000000000000002,0.75,2.0,8.366600265340756,0.2437840805028305
179,2022/23,0.8,1.2000000000000002,1.0,2.0,8.366600265340756,0.2437840805028305
180,2022/23,0.8,1.2000000000000002,1.25,2.0,8.366600265340756,0.2437840805028305
181,2022/23,0.8500000000000001,1.0,0.0,1.0,8.602325267042627,0.22804747335997338
182,2022/23,0.8500000000000001,1.0,0.25,1.0,8.246211251235321,0.2307260447885448
183,2022/23,0.8500000000000001,1.0,0.5,1.0,8.246211251235321,0.2307260447885448
184,2022/23,0.8500000000000001,1.0,0.75,1.0,8.246211251235321,0.2307260447885448
185,2022/23,0.8500000000000001,1.0,1.0,1.0,8.246211251235321,0.2307260447885448
186,2022/23,0.8500000000000001,1.0,1.25,1.0,8.48528137423857,0.2390965805028305
187,2022/23,0.8500000000000001,1.0,0.0,1.5,8.48528137423857,0.2390965805028305
188,2022/23,0.8500000000000001,1.0,0.25,1.5,8.48528137423857,0.2390965805028305
189,2022/23,0.8500000000000001,1.0,0.5,1.5,8.48528137423857,0.2390965805028305
190,2022/23,0.8500000000000001,1.0,0.75,1.5,8.48528137423857,0.2390965805028305
191,2022/23,0.8500000000000001,1.0,1.0,1.5,8.48528137423857,0.2390965805028305
192,2022/23,0.8500000000000001,1.0,1.25,1.5,8.48528137423857,0.2390965805028305
193,2022/23,0.8500000000000001,1.0,0.0,2.0,8.48528137423857,0.2390965805028305
194,2022/23,0.8500000000000001,1.0,0.25,2.0,8.48528137423857,0.2390965805028305
195,2022/23,0.8500000000000001,1.0,0.5,2.0,7.874007874011811,0.2203465805028305
196,2022/23,0.8500000000000001,1.0,0.75,2.0,7.874007874011811,0.2203465805028305
197,2022/23,0.8500000000000001,1.0,1.0,2.0,7.874007874011811,0.2203465805028305
198,2022/23,0.8500000000000001,1.0,1.25,2.0,8.366600265340756,0.2437840805028305
199,2022/23,0.8500000000000001,1.05,0.0,1.0,8.602325267042627,0.22804747335997338
200,2022/23,0.8500000000000001,1.05,0.25,1.0,8.246211251235321,0.2307260447885448
201,2022/23,0.8500000000000001,1.05,0.5,1.0,8.246211251235321,0.2307260447885448
202,2022/23,0.8500000000000001,1.05,0.75,1.0,8.246211251235321,0.2307260447885448
203,2022/23,0.8500000000000001,1.05,1.0,1.0,8.246211251235321,0.2307260447885448
204,2022/23,0.8500000000000001,1.05,1.25,1.0,8.246211251235321,0.2307260447885448
205,2022/23,0.8500000000000001,1.05,0.0,1.5,8.48528137423857,0.2390965805028305
206,2022/23,0.8500000000000001,1.05,0.25,1.5,8.48528137423857,0.2390965805028305
207,2022/23,0.8500000000000001,1.05,0.5,1.5,8.48528137423857,0.2390965805028305
208,2022/23,0.8500000000000001,1.05,0.75,1.5,8.48528137423857,0.2390965805028305
209,2022/23,0.8500000000000001,1.05,1.0,1.5,8.48528137423857,0.2390965805028305
210,2022/23,0.8500000000000001,1.05,1.25,1.5,8.48528137423857,0.2390965805028305
211,2022/23,0.8500000000000001,1.05,0.0,2.0,8.48528137423857,0.2390965805028305
212,2022/23,0.8500000000000001,1.05,0.25,2.0,8.48528137423857,0.2390965805028305
213,2022/23,0.8500000000000001,1.05,0.5,2.0,7.874007874011811,0.2203465805028305
214,2022/23,0.8500000000000001,1.05,0.75,2.0,7.874007874011811,0.2203465805028305
215,2022/23,0.8500000000000001,1.05,1.0,2.0,8.366600265340756,0.2437840805028305
216,2022/23,0.8500000000000001,1.05,1.25,2.0,8.366600265340756,0.2437840805028305
217,2022/23,0.8500000000000001,1.1,0.0,1.0,8.246211251235321,0.2307260447885448
218,2022/23,0.8500000000000001,1.1,0.25,1.0,8.246211251235321,0.2307260447885448
219,2022/23,0.8500000000000001,1.1,0.5,1.0,8.246211251235321,0.2307260447885448
220,2022/23,0.8500000000000001,1.1,0.75,1.0,8.246211251235321,0.2307260447885448
221,2022/23,0.8500000000000001,1.1,1.0,1.0,8.246211251235321,0.2307260447885448
222,2022/23,0.8500000000000001,1.1,1.25,1.0,8.246211251235321,0.2307260447885448
223,2022/23,0.8500000000000001,1.1,0.0,1.5,8.48528137423857,0.2390965805028305
224,2022/23,0.8500000000000001,1.1,0.25,1.5,8.48528137423857,0.2390965805028305
225,2022/23,0.8500000000000001,1.1,0.5,1.5,8.48528137423857,0.2390965805028305
226,2022/23,0.8500000000000001,1.1,0.75,1.5,8.48528137423857,0.2390965805028305
227,2022/23,0.8500000000000001,1.1,1.0,1.5,8.48528137423857,0.2390965805028305
228,2022/23,0.8500000000000001,1.1,1.25,1.5,8.48528137423857,0.2390965805028305
229,2022/23,0.8500000000000001,1.1,0.0,2.0,8.48528137423857,0.2390965805028305
230,2022/23,0.8500000000000001,1.1,0.25,2.0,8.48528137423857,0.2390965805028305
231,2022/23,0.8500000000000001,1.1,0.5,2.0,8.94427190999916,0.2625340805028305
232,2022/23,0.8500000000000001,1.1,0.75,2.0,8.366600265340756,0.2437840805028305
233,2022/23,0.8500000000000001,1.1,1.0,2.0,8.366600265340756,0.2437840805028305
234,2022/23,0.8500000000000001,1.1,1.25,2.0,8.366600265340756,0.2437840805028305
235,2022/23,0.8500000000000001,1.1500000000000001,0.0,1.0,8.246211251235321,0.2307260447885448
236,2022/23,0.8500000000000001,1.1500000000000001,0.25,1.0,8.246211251235321,0.2307260447885448
237,2022/23,0.8500000000000001,1.1500000000000001,0.5,1.0,8.246211251235321,0.2307260447885448
238,2022/23,0.8500000000000001,1.1500000000000001,0.75,1.0,8.246211251235321,0.2307260447885448
239,2022/23,0.8500000000000001,1.1500000000000001,1.0,1.0,8.246211251235321,0.2307260447885448
240,2022/23,0.8500000000000001,1.1500000000000001,1.25,1.0,8.246211251235321,0.2307260447885448
241,2022/23,0.8500000000000001,1.1500000000000001,0.0,1.5,8.246211251235321,0.2307260447885448
242,2022/23,0.8500000000000001,1.1500000000000001,0.25,1.5,8.246211251235321,0.2307260447885448
243,2022/23,0.8500000000000001,1.1500000000000001,0.5,1.5,8.246211251235321,0.2307260447885448
244,2022/23,0.8500000000000001,1.1500000000000001,0.75,1.5,8.246211251235321,0.2307260447885448
245,2022/23,0.8500000000000001,1.1500000000000001,1.0,1.5,8.48528137423857,0.2390965805028305
246,2022/23,0.8500000000000001,1.1500000000000001,1.25,1.5,8.48528137423857,0.2390965805028305
247,2022/23,0.8500000000000001,1.1500000000000001,0.0,2.0,8.48528137423857,0.2390965805028305
248,2022/23,0.8500000000000001,1.1500000000000001,0.25,2.0,8.94427190999916,0.2625340805028305
249,2022/23,0.8500000000000001,1.1500000000000001,0.5,2.0,8.94427190999916,0.2625340805028305
250,2022/23,0.8500000000000001,1.1500000000000001,0.75,2.0,8.366600265340756,0.2437840805028305
251,2022/23,0.8500000000000001,1.1500000000000001,1.0,2.0,8.366600265340756,0.2437840805028305
252,2022/23,0.8500000000000001,1.1500000000000001,1.25,2.0,8.366600265340756,0.2437840805028305
253,2022/23,0.8500000000000001,1.2000000000000002,0.0,1.0,8.246211251235321,0.2307260447885448
254,2022/23,0.8500000000000001,1.2000000000000002,0.25,1.0,8.246211251235321,0.2307260447885448
255,2022/23,0.8500000000000001,1.2000000000000002,0.5,1.0,8.246211251235321,0.2307260447885448
256,2022/23,0.8500000000000001,1.2000000000000002,0.75,1.0,8.246211251235321,0.2307260447885448
257,2022/23,0.8500000000000001,1.2000000000000002,1.0,1.0,8.246211251235321,0.2307260447885448
258,2022/23,0.8500000000000001,1.2000000000000002,1.25,1.0,8.246211251235321,0.2307260447885448
259,2022/23,0.8500000000000001,1.2000000000000002,0.0,1.5,8.246211251235321,0.2307260447885448
260,2022/23,0.8500000000000001,1.2000000000000002,0.25,1.5,8.246211251235321,0.2307260447885448
261,2022/23,0.8500000000000001,1.2000000000000002,0.5,1.5,8.246211251235321,0.2307260447885448
262,2022/23,0.8500000000000001,1.2000000000000002,0.75,1.5,8.246211251235321,0.2307260447885448
263,2022/23,0.8500000000000001,1.2000000000000002,1.0,1.5,8.246211251235321,0.2307260447885448
264,2022/23,0.8500000000000001,1.2000000000000002,1.25,1.5,8.48528137423857,0.2390965805028305
265,2022/23,0.8500000000000001,1.2000000000000002,0.0,2.0,8.94427190999916,0.2625340805028305
266,2022/23,0.8500000000000001,1.2000000000000002,0.25,2.0,8.94427190999916,0.2625340805028305
267,2022/23,0.8500000000000001,1.2000000000000002,0.5,2.0,8.94427190999916,0.2625340805028305
268,2022/23,0.8500000000000001,1.2000000000000002,0.75,2.0,8.366600265340756,0.2437840805028305
269,2022/23,0.8500000000000001,1.2000000000000002,1.0,2.0,8.366600265340756,0.2437840805028305
270,2022/23,0.8500000000000001,1.2000000000000002,1.25,2.0,8.366600265340756,0.2437840805028305
271,2022/23,0.9000000000000001,1.0,0.0,1.0,8.602325267042627,0.22804747335997338
272,2022/23,0.9000000000000001,1.0,0.25,1.0,8.602325267042627,0.22804747335997338
273,2022/23,0.9000000000000001,1.0,0.5,1.0,8.48528137423857,0.2390965805028305
274,2022/23,0.9000000000000001,1.0,0.75,1.0,8.48528137423857,0.2390965805028305
275,2022/23,0.9000000000000001,1.0,1.0,1.0,8.48528137423857,0.2390965805028305
276,2022/23,0.9000000000000001,1.0,1.25,1.0,8.48528137423857,0.2390965805028305
277,2022/23,0.9000000000000001,1.0,0.0,1.5,8.48528137423857,0.2390965805028305
278,2022/23,0.9000000000000001,1.0,0.25,1.5,8.48528137423857,0.2390965805028305
279,2022/23,0.9000000000000001,1.0,0.5,1.5,8.48528137423857,0.2390965805028305
280,2022/23,0.9000000000000001,1.0,0.75,1.5,8.48528137423857,0.2390965805028305
281,2022/23,0.9000000000000001,1.0,1.0,1.5,8.48528137423857,0.2390965805028305
282,2022/23,0.9000000000000001,1.0,1.25,1.5,8.48528137423857,0.2390965805028305
283,2022/23,0.9000000000000001,1.0,0.0,2.0,8.48528137423857,0.2390965805028305
284,2022/23,0.9000000000000001,1.0,0.25,2.0,8.48528137423857,0.2390965805028305
285,2022/23,0.9000000000000001,1.0,0.5,2.0,7.874007874011811,0.2203465805028305
286,2022/23,0.9000000000000001,1.0,0.75,2.0,7.874007874011811,0.2203465805028305
287,2022/23,0.9000000000000001,1.0,1.0,2.0,7.874007874011811,0.2203465805028305
288,2022/23,0.9000000000000001,1.0,1.25,2.0,8.366600265340756,0.2437840805028305
289,2022/23,0.9000000000000001,1.05,0.0,1.0,8.602325267042627,0.22804747335997338
290,2022/23,0.9000000000000001,1.05,0.25,1.0,8.602325267042627,0.22804747335997338
291,2022/23,0.9000000000000001,1.05,0.5,1.0,8.246211251235321,0.2307260447885448
292,2022/23,0.9000000000000001,1.05,0.75,1.0,8.246211251235321,0.2307260447885448
293,2022/23,0.9000000000000001,1.05,1.0,1.0,8.246211251235321,0.2307260447885448
294,2022/23,0.9000000000000001,1.05,1.25,1.0,8.48528137423857,0.2390965805028305
295,2022/23,0.9000000000000001,1.05,0.0,1.5,8.48528137423857,0.2390965805028305
296,2022/23,0.9000000000000001,1.05,0.25,1.5,8.48528137423857,0.2390965805028305
297,2022/23,0.9000000000000001,1.05,0.5,1.5,8.48528137423857,0.2390965805028305
298,2022/23,0.9000000000000001,1.05,0.75,1.5,8.48528137423857,0.2390965805028305
299,2022/23,0.9000000000000001,1.05,1.0,1.5,8.48528137423857,0.2390965805028305
300,2022/23,0.9000000000000001,1.05,1.25,1.5,8.48528137423857,0.2390965805028305
301,2022/23,0.9000000000000001,1.05,0.0,2.0,8.48528137423857,0.2390965805028305
302,2022/23,0.9000000000000001,1.05,0.25,2.0,8.48528137423857,0.2390965805028305
303,2022/23,0.9000000000000001,1.05,0.5,2.0,8.48528137423857,0.2390965805028305
304,2022/23,0.9000000000000001,1.05,0.75,2.0,7.874007874011811,0.2203465805028305
305,2022/23,0.9000000000000001,1.05,1.0,2.0,7.874007874011811,0.2203465805028305
306,2022/23,0.9000000000000001,1.05,1.25,2.0,8.366600265340756,0.2437840805028305
307,2022/23,0.9000000000000001,1.1,0.0,1.0,8.602325267042627,0.22804747335997338
308,2022/23,0.9000000000000001,1.1,0.25,1.0,8.246211251235321,0.2307260447885448
309,2022/23,0.9000000000000001,1.1,0.5,1.0,8.246211251235321,0.2307260447885448
310,2022/23,0.9000000000000001,1.1,0.75,1.0,8.246211251235321,0.2307260447885448
311,2022/23,0.9000000000000001,1.1,1.0,1.0,8.246211251235321,0.2307260447885448
312,2022/23,0.9000000000000001,1.1,1.25,1.0,8.246211251235321,0.2307260447885448
313,2022/23,0.9000000000000001,1.1,0.0,1.5,8.48528137423857,0.2390965805028305
314,2022/23,0.9000000000000001,1.1,0.25,1.5,8.48528137423857,0.2390965805028305
315,2022/23,0.9000000000000001,1.1,0.5,1.5,8.48528137423857,0.2390965805028305
316,2022/23,0.9000000000000001,1.1,0.75,1.5,8.48528137423857,0.2390965805028305
317,2022/23,0.9000000000000001,1.1,1.0,1.5,8.48528137423857,0.2390965805028305
