gameweek,date,day_of_week,start_time,home_team,away_team,home_score,away_score,score,home_xg,away_xg,venue,attendance,referee,status,result,home_team_url,away_team_url,match_report_url
2,2024-09-29,Sun,16:30 (08:30),Aston Villa,Tottenham,2,2,2–2,1.9,1.3,Villa Park,2912,Elliot Bell,completed,draw,https://fbref.com/en/squads/53157aa8/2024-2025/Aston-Villa-Women-Stats,https://fbref.com/en/squads/e8e4577c/2024-2025/Tottenham-Women-Stats,https://fbref.com/en/matches/92ec8e00/Aston-Villa-Tottenham-September-29-2024-Womens-Super-League
3,2024-10-05,Sat,12:30 (04:30),Brighton,Aston Villa,4,2,4–2,2.5,2.3,Broadfield Stadium,2152,Ryan Atkin,completed,home_win,https://fbref.com/en/squads/fa2752bc/2024-2025/Brighton-and-Hove-Albion-Women-Stats,https://fbref.com/en/squads/53157aa8/2024-2025/Aston-Villa-Women-Stats,https://fbref.com/en/matches/66680c8c/Brighton-and-Hove-Albion-Aston-Villa-October-5-2024-Womens-Super-League
3,2024-10-06,Sun,13:00 (05:00),Manchester City,West Ham,2,,2–0,2.6,0.5,Joie Stadium,3316,Jane Simms,completed,home_win,https://fbref.com/en/squads/9ce68f8a/2024-2025/Manchester-City-Women-Stats,https://fbref.com/en/squads/52d65cea/2024-2025/West-Ham-United-Women-Stats,https://fbref.com/en/matches/79e6ab51/Manchester-City-West-Ham-United-October-6-2024-Womens-Super-League
3,2024-10-06,Sun,14:00 (06:00),Arsenal,Everton,,,0–0,0.7,0.1,Emirates Stadium,25480,Stacey Pearson,completed,draw,https://fbref.com/en/squads/411b1108/2024-2025/Arsenal-Women-Stats,https://fbref.com/en/squads/c4989550/2024-2025/Everton-Women-Stats,https://fbref.com/en/matches/1516f308/Arsenal-Everton-October-6-2024-Womens-Super-League
3,2024-10-06,Sun,14:15 (06:15),Tottenham,Liverpool,2,3,2–3,0.9,1.5,The BetWright Stadium,2206,Kirsty Dowle,completed,away_win,https://fbref.com/en/squads/e8e4577c/2024-2025/Tottenham-Women-Stats,https://fbref.com/en/squads/00f74a56/2024-2025/Liverpool-Women-Stats,https://fbref.com/en/matches/8c343b72/Tottenham-Liverpool-October-6-2024-Womens-Super-League
3,2024-10-06,Sun,15:00 (07:00),Leicester City,Crystal Palace,,2,0–2,1.6,1.2,King Power Stadium,1806,Stephen Parkinson,completed,away_win,https://fbref.com/en/squads/23bce84e/2024-2025/Leicester-City-Women-Stats,https://fbref.com/en/squads/78ba1bd4/Crystal-Palace-Women-Stats,https://fbref.com/en/matches/d916f8ee/Leicester-City-Crystal-Palace-October-6-2024-Womens-Super-League
4,2024-10-12,Sat,13:45 (05:45),Arsenal,Chelsea,1,2,1–2,2.6,1.1,Emirates Stadium,45860,Cheryl Foster,completed,away_win,https://fbref.com/en/squads/411b1108/2024-2025/Arsenal-Women-Stats,https://fbref.com/en/squads/a6a4e67d/2024-2025/Chelsea-Women-Stats,https://fbref.com/en/matches/51060bd7/Arsenal-Chelsea-October-12-2024-Womens-Super-League
4,2024-10-13,Sun,12:30 (04:30),Manchester Utd,Tottenham,3,,3–0,1.8,1.1,Leigh Sports Village Stadium,4473,Lisa Benn,completed,home_win,https://fbref.com/en/squads/0bbd83f6/2024-2025/Manchester-United-Women-Stats,https://fbref.com/en/squads/e8e4577c/2024-2025/Tottenham-Women-Stats,https://fbref.com/en/matches/3cd88740/Manchester-United-Tottenham-October-13-2024-Womens-Super-League
4,2024-10-13,Sun,14:00 (06:00),Crystal Palace,Brighton,,1,0–1,1.0,1.3,VBS Community Stadium,1166,Kirsty Dowle,completed,away_win,https://fbref.com/en/squads/78ba1bd4/Crystal-Palace-Women-Stats,https://fbref.com/en/squads/fa2752bc/2024-2025/Brighton-and-Hove-Albion-Women-Stats,https://fbref.com/en/matches/8d37f8e7/Crystal-Palace-Brighton-and-Hove-Albion-October-13-2024-Womens-Super-League
4,2024-10-13,Sun,14:00 (06:00),Aston Villa,Leicester City,,,0–0,1.2,0.6,Villa Park,2907,Steve Martin,completed,draw,https://fbref.com/en/squads/53157aa8/2024-2025/Aston-Villa-Women-Stats,https://fbref.com/en/squads/23bce84e/2024-2025/Leicester-City-Women-Stats,https://fbref.com/en/matches/3c5c95c7/Aston-Villa-Leicester-City-October-13-2024-Womens-Super-League
4,2024-10-13,Sun,14:00 (06:00),Everton,West Ham,1,1,1–1,1.4,1.0,Walton Hall Park,1087,Richie Watkins,completed,draw,https://fbref.com/en/squads/c4989550/2024-2025/Everton-Women-Stats,https://fbref.com/en/squads/52d65cea/2024-2025/West-Ham-United-Women-Stats,https://fbref.com/en/matches/34b3552c/Everton-West-Ham-United-October-13-2024-Womens-Super-League
4,2024-10-13,Sun,15:00 (07:00),Liverpool,Manchester City,1,2,1–2,0.4,1.5,Anfield,17484,Stacey Fullicks,completed,away_win,https://fbref.com/en/squads/00f74a56/2024-2025/Liverpool-Women-Stats,https://fbref.com/en/squads/9ce68f8a/2024-2025/Manchester-City-Women-Stats,https://fbref.com/en/matches/a7224e50/Liverpool-Manchester-City-October-13-2024-Womens-Super-League
5,2024-10-19,Sat,12:30 (04:30),Brighton,Manchester Utd,1,1,1–1,1.1,1.2,The American Express Stadium,8369,Stacey Fullicks,completed,draw,https://fbref.com/en/squads/fa2752bc/2024-2025/Brighton-and-Hove-Albion-Women-Stats,https://fbref.com/en/squads/0bbd83f6/2024-2025/Manchester-United-Women-Stats,https://fbref.com/en/matches/7e2e848d/Brighton-and-Hove-Albion-Manchester-United-October-19-2024-Womens-Super-League
5,2024-10-20,Sun,12:15 (04:15),Manchester City,Aston Villa,2,1,2–1,1.7,0.2,Joie Stadium,3528,Kirsty Dowle,completed,home_win,https://fbref.com/en/squads/9ce68f8a/2024-2025/Manchester-City-Women-Stats,https://fbref.com/en/squads/53157aa8/2024-2025/Aston-Villa-Women-Stats,https://fbref.com/en/matches/ee1da79d/Manchester-City-Aston-Villa-October-20-2024-Womens-Super-League
5,2024-10-20,Sun,14:00 (06:00),Liverpool,Crystal Palace,1,1,1–1,1.5,2.0,Totally Wicked Stadium,3007,Amy Fearn,completed,draw,https://fbref.com/en/squads/00f74a56/2024-2025/Liverpool-Women-Stats,https://fbref.com/en/squads/78ba1bd4/Crystal-Palace-Women-Stats,https://fbref.com/en/matches/47a34a59/Liverpool-Crystal-Palace-October-20-2024-Womens-Super-League
5,2024-10-20,Sun,15:00 (07:00),West Ham,Arsenal,,2,0–2,0.5,1.6,Chigwell Construction Stadium,3300,Thomas Parsons,completed,away_win,https://fbref.com/en/squads/52d65cea/2024-2025/West-Ham-United-Women-Stats,https://fbref.com/en/squads/411b1108/2024-2025/Arsenal-Women-Stats,https://fbref.com/en/matches/75ee2cca/West-Ham-United-Arsenal-October-20-2024-Womens-Super-League
5,2024-10-20,Sun,15:00 (07:00),Leicester City,Everton,1,,1–0,0.8,1.6,King Power Stadium,1398,Tom Nield,completed,home_win,https://fbref.com/en/squads/23bce84e/2024-2025/Leicester-City-Women-Stats,https://fbref.com/en/squads/c4989550/2024-2025/Everton-Women-Stats,https://fbref.com/en/matches/2de958d9/Leicester-City-Everton-October-20-2024-Womens-Super-League
5,2024-10-20,Sun,18:45 (10:45),Chelsea,Tottenham,5,2,5–2,2.1,0.4,Cherry Red Records Fans' Stadium,4152,Emily Heaslip,completed,home_win,https://fbref.com/en/squads/a6a4e67d/2024-2025/Chelsea-Women-Stats,https://fbref.com/en/squads/e8e4577c/2024-2025/Tottenham-Women-Stats,https://fbref.com/en/matches/9787256a/Chelsea-Tottenham-October-20-2024-Womens-Super-League
6,2024-11-03,Sun,12:30 (04:30),Manchester Utd,Arsenal,1,1,1–1,1.1,1.9,Leigh Sports Village Stadium,8348,Kirsty Dowle,completed,draw,https://fbref.com/en/squads/0bbd83f6/2024-2025/Manchester-United-Women-Stats,https://fbref.com/en/squads/411b1108/2024-2025/Arsenal-Women-Stats,https://fbref.com/en/matches/3881fa9b/Manchester-United-Arsenal-November-3-2024-Womens-Super-League
6,2024-11-03,Sun,14:00 (06:00),Tottenham,West Ham,2,1,2–1,1.9,0.8,The BetWright Stadium,2216,Melissa Burgin,completed,home_win,https://fbref.com/en/squads/e8e4577c/2024-2025/Tottenham-Women-Stats,https://fbref.com/en/squads/52d65cea/2024-2025/West-Ham-United-Women-Stats,https://fbref.com/en/matches/e19b5d72/Tottenham-West-Ham-United-November-3-2024-Womens-Super-League
6,2024-11-03,Sun,14:00 (06:00),Crystal Palace,Manchester City,,3,0–3,0.4,3.0,Selhurst Park,2275,Lisa Benn,completed,away_win,https://fbref.com/en/squads/78ba1bd4/Crystal-Palace-Women-Stats,https://fbref.com/en/squads/9ce68f8a/2024-2025/Manchester-City-Women-Stats,https://fbref.com/en/matches/80f11c93/Crystal-Palace-Manchester-City-November-3-2024-Womens-Super-League
6,2024-11-03,Sun,14:00 (06:00),Brighton,Leicester City,1,,1–0,1.6,0.1,Broadfield Stadium,2082,Adewunmi Soneye,completed,home_win,https://fbref.com/en/squads/fa2752bc/2024-2025/Brighton-and-Hove-Albion-Women-Stats,https://fbref.com/en/squads/23bce84e/2024-2025/Leicester-City-Women-Stats,https://fbref.com/en/matches/846b8a50/Brighton-and-Hove-Albion-Leicester-City-November-3-2024-Womens-Super-League
6,2024-11-03,Sun,16:30 (08:30),Aston Villa,Liverpool,1,2,1–2,0.6,0.6,Villa Park,3213,Phoebe Cross,completed,away_win,https://fbref.com/en/squads/53157aa8/2024-2025/Aston-Villa-Women-Stats,https://fbref.com/en/squads/00f74a56/2024-2025/Liverpool-Women-Stats,https://fbref.com/en/matches/fab355a3/Aston-Villa-Liverpool-November-3-2024-Womens-Super-League
6,2024-11-03,Sun,18:45 (10:45),Everton,Chelsea,,5,0–5,0.3,3.6,Goodison Park,2109,Stacey Fullicks,completed,away_win,https://fbref.com/en/squads/c4989550/2024-2025/Everton-Women-Stats,https://fbref.com/en/squads/a6a4e67d/2024-2025/Chelsea-Women-Stats,https://fbref.com/en/matches/eba9f336/Everton-Chelsea-November-3-2024-Womens-Super-League
7,2024-11-08,Fri,19:00 (11:00),Arsenal,Brighton,5,,5–0,2.8,0.4,Emirates Stadium,22467,Amy Fearn,completed,home_win,https://fbref.com/en/squads/411b1108/2024-2025/Arsenal-Women-Stats,https://fbref.com/en/squads/fa2752bc/2024-2025/Brighton-and-Hove-Albion-Women-Stats,https://fbref.com/en/matches/7f595664/Arsenal-Brighton-and-Hove-Albion-November-8-2024-Womens-Super-League
7,2024-11-08,Fri,19:30 (11:30),Manchester City,Tottenham,4,,4–0,3.3,0.6,Etihad Stadium,10319,Stacey Pearson,completed,home_win,https://fbref.com/en/squads/9ce68f8a/2024-2025/Manchester-City-Women-Stats,https://fbref.com/en/squads/e8e4577c/2024-2025/Tottenham-Women-Stats,https://fbref.com/en/matches/841804ff/Manchester-City-Tottenham-November-8-2024-Womens-Super-League
7,2024-11-10,Sun,12:30 (04:30),Liverpool,Chelsea,,3,0–3,0.4,2.8,Totally Wicked Stadium,4514,Lisa Benn,completed,away_win,https://fbref.com/en/squads/00f74a56/2024-2025/Liverpool-Women-Stats,https://fbref.com/en/squads/a6a4e67d/2024-2025/Chelsea-Women-Stats,https://fbref.com/en/matches/eff265ac/Liverpool-Chelsea-November-10-2024-Womens-Super-League
7,2024-11-10,Sun,14:00 (06:00),Crystal Palace,Everton,1,1,1–1,1.8,0.9,VBS Community Stadium,502,Kirsty Dowle,completed,draw,https://fbref.com/en/squads/78ba1bd4/Crystal-Palace-Women-Stats,https://fbref.com/en/squads/c4989550/2024-2025/Everton-Women-Stats,https://fbref.com/en/matches/4cfe6071/Crystal-Palace-Everton-November-10-2024-Womens-Super-League
7,2024-11-10,Sun,15:00 (07:00),West Ham,Leicester City,1,,1–0,1.4,0.3,Chigwell Construction Stadium,1617,Elizabeth Simms,completed,home_win,https://fbref.com/en/squads/52d65cea/2024-2025/West-Ham-United-Women-Stats,https://fbref.com/en/squads/23bce84e/2024-2025/Leicester-City-Women-Stats,https://fbref.com/en/matches/69300423/West-Ham-United-Leicester-City-November-10-2024-Womens-Super-League
7,2024-11-10,Sun,18:45 (10:45),Manchester Utd,Aston Villa,,,0–0,0.5,1.9,Leigh Sports Village Stadium,3833,Melissa Burgin,completed,draw,https://fbref.com/en/squads/0bbd83f6/2024-2025/Manchester-United-Women-Stats,https://fbref.com/en/squads/53157aa8/2024-2025/Aston-Villa-Women-Stats,https://fbref.com/en/matches/be8ce706/Manchester-United-Aston-Villa-November-10-2024-Womens-Super-League
8,2024-11-16,Sat,12:30 (04:30),Brighton,West Ham,3,2,3–2,1.1,2.5,The American Express Stadium,4638,Lisa Benn,completed,home_win,https://fbref.com/en/squads/fa2752bc/2024-2025/Brighton-and-Hove-Albion-Women-Stats,https://fbref.com/en/squads/52d65cea/2024-2025/West-Ham-United-Women-Stats,https://fbref.com/en/matches/38e2fdc8/Brighton-and-Hove-Albion-West-Ham-United-November-16-2024-Womens-Super-League
8,2024-11-16,Sat,13:45 (05:45),Tottenham,Arsenal,,3,0–3,0.1,1.9,Tottenham Hotspur Stadium,28852,Emily Heaslip,completed,away_win,https://fbref.com/en/squads/e8e4577c/2024-2025/Tottenham-Women-Stats,https://fbref.com/en/squads/411b1108/2024-2025/Arsenal-Women-Stats,https://fbref.com/en/matches/d20afbba/North-London-Derby-Tottenham-Arsenal-November-16-2024-Womens-Super-League
8,2024-11-16,Sat,17:30 (09:30),Chelsea,Manchester City,2,,2–0,1.0,0.7,Stamford Bridge,19499,Melissa Burgin,completed,home_win,https://fbref.com/en/squads/a6a4e67d/2024-2025/Chelsea-Women-Stats,https://fbref.com/en/squads/9ce68f8a/2024-2025/Manchester-City-Women-Stats,https://fbref.com/en/matches/719468d2/Chelsea-Manchester-City-November-16-2024-Womens-Super-League
8,2024-11-17,Sun,14:00 (06:00),Aston Villa,Crystal Palace,3,2,3–2,1.3,1.3,Villa Park,42789,Grace Lowe,completed,home_win,https://fbref.com/en/squads/53157aa8/2024-2025/Aston-Villa-Women-Stats,https://fbref.com/en/squads/78ba1bd4/Crystal-Palace-Women-Stats,https://fbref.com/en/matches/9fd2d0dc/Aston-Villa-Crystal-Palace-November-17-2024-Womens-Super-League
8,2024-11-17,Sun,15:00 (07:00),Leicester City,Manchester Utd,,2,0–2,0.4,2.1,King Power Stadium,5405,Stacey Fullicks,completed,away_win,https://fbref.com/en/squads/23bce84e/2024-2025/Leicester-City-Women-Stats,https://fbref.com/en/squads/0bbd83f6/2024-2025/Manchester-United-Women-Stats,https://fbref.com/en/matches/8d6d44b3/Leicester-City-Manchester-United-November-17-2024-Womens-Super-League
8,2024-11-17,Sun,15:00 (07:00),Everton,Liverpool,1,,1–0,0.9,1.6,Goodison Park,9823,Abigail Byrne,completed,home_win,https://fbref.com/en/squads/c4989550/2024-2025/Everton-Women-Stats,https://fbref.com/en/squads/00f74a56/2024-2025/Liverpool-Women-Stats,https://fbref.com/en/matches/a82ad46a/Merseyside-Derby-Everton-Liverpool-November-17-2024-Womens-Super-League
3,2024-11-24,Sun,12:00 (04:00),Chelsea,Manchester Utd,1,,1–0,2.1,0.2,Cherry Red Records Fans' Stadium,4264,Emily Heaslip,completed,home_win,https://fbref.com/en/squads/a6a4e67d/2024-2025/Chelsea-Women-Stats,https://fbref.com/en/squads/0bbd83f6/2024-2025/Manchester-United-Women-Stats,https://fbref.com/en/matches/5241f347/Chelsea-Manchester-United-November-24-2024-Womens-Super-League
9,2024-12-08,Sun,12:00 (04:00),Manchester Utd,Liverpool,4,,4–0,2.1,0.6,Leigh Sports Village Stadium,4782,Stacey Fullicks,completed,home_win,https://fbref.com/en/squads/0bbd83f6/2024-2025/Manchester-United-Women-Stats,https://fbref.com/en/squads/00f74a56/2024-2025/Liverpool-Women-Stats,https://fbref.com/en/matches/2039e03c/North-West-Derby-Manchester-United-Liverpool-December-8-2024-Womens-Super-League
9,2024-12-08,Sun,13:00 (05:00),Tottenham,Everton,2,1,2–1,2.9,0.6,The BetWright Stadium,918,Amy Fearn,completed,home_win,https://fbref.com/en/squads/e8e4577c/2024-2025/Tottenham-Women-Stats,https://fbref.com/en/squads/c4989550/2024-2025/Everton-Women-Stats,https://fbref.com/en/matches/72767626/Tottenham-Everton-December-8-2024-Womens-Super-League
9,2024-12-08,Sun,13:00 (05:00),Manchester City,Leicester City,4,,4–0,1.5,0.7,Joie Stadium,4782,Emily Heaslip,completed,home_win,https://fbref.com/en/squads/9ce68f8a/2024-2025/Manchester-City-Women-Stats,https://fbref.com/en/squads/23bce84e/2024-2025/Leicester-City-Women-Stats,https://fbref.com/en/matches/6316cd7e/Manchester-City-Leicester-City-December-8-2024-Womens-Super-League
9,2024-12-08,Sun,14:00 (06:00),Arsenal,Aston Villa,4,,4–0,3.1,0.4,Emirates Stadium,29515,Abigail Byrne,completed,home_win,https://fbref.com/en/squads/411b1108/2024-2025/Arsenal-Women-Stats,https://fbref.com/en/squads/53157aa8/2024-2025/Aston-Villa-Women-Stats,https://fbref.com/en/matches/7d7da8aa/Arsenal-Aston-Villa-December-8-2024-Womens-Super-League
9,2024-12-08,Sun,14:00 (06:00),Chelsea,Brighton,4,2,4–2,4.2,2.8,Cherry Red Records Fans' Stadium,3765,Stacey Pearson,completed,home_win,https://fbref.com/en/squads/a6a4e67d/2024-2025/Chelsea-Women-Stats,https://fbref.com/en/squads/fa2752bc/2024-2025/Brighton-and-Hove-Albion-Women-Stats,https://fbref.com/en/matches/02509db6/Chelsea-Brighton-and-Hove-Albion-December-8-2024-Womens-Super-League
9,2024-12-08,Sun,14:30 (06:30),West Ham,Crystal Palace,5,2,5–2,2.9,0.5,Chigwell Construction Stadium,1292,Lisa Benn,completed,home_win,https://fbref.com/en/squads/52d65cea/2024-2025/West-Ham-United-Women-Stats,https://fbref.com/en/squads/78ba1bd4/Crystal-Palace-Women-Stats,https://fbref.com/en/matches/9ad8d587/West-Ham-United-Crystal-Palace-December-8-2024-Womens-Super-League
10,2024-12-14,Sat,12:00 (04:00),Leicester City,Chelsea,1,1,1–1,0.4,1.9,King Power Stadium,2619,Kirsty Dowle,completed,draw,https://fbref.com/en/squads/23bce84e/2024-2025/Leicester-City-Women-Stats,https://fbref.com/en/squads/a6a4e67d/2024-2025/Chelsea-Women-Stats,https://fbref.com/en/matches/333a322d/Leicester-City-Chelsea-December-14-2024-Womens-Super-League
10,2024-12-14,Sat,17:30 (09:30),Brighton,Tottenham,1,1,1–1,1.1,1.2,Broadfield Stadium,2083,Lisa Benn,completed,draw,https://fbref.com/en/squads/fa2752bc/2024-2025/Brighton-and-Hove-Albion-Women-Stats,https://fbref.com/en/squads/e8e4577c/2024-2025/Tottenham-Women-Stats,https://fbref.com/en/matches/fc76d14f/Brighton-and-Hove-Albion-Tottenham-December-14-2024-Womens-Super-League
10,2024-12-15,Sun,12:30 (04:30),Everton,Manchester City,2,1,2–1,1.4,3.1,Walton Hall Park,1292,Cheryl Foster,completed,home_win,https://fbref.com/en/squads/c4989550/2024-2025/Everton-Women-Stats,https://fbref.com/en/squads/9ce68f8a/2024-2025/Manchester-City-Women-Stats,https://fbref.com/en/matches/2f1f343c/Everton-Manchester-City-December-15-2024-Womens-Super-League
10,2024-12-15,Sun,14:00 (06:00),Crystal Palace,Manchester Utd,,1,0–1,0.2,2.1,VBS Community Stadium,1773,Amy Fearn,completed,away_win,https://fbref.com/en/squads/78ba1bd4/Crystal-Palace-Women-Stats,https://fbref.com/en/squads/0bbd83f6/2024-2025/Manchester-United-Women-Stats,https://fbref.com/en/matches/11b15e91/Crystal-Palace-Manchester-United-December-15-2024-Womens-Super-League
10,2024-12-15,Sun,14:00 (06:00),Aston Villa,West Ham,3,1,3–1,2.2,1.2,Villa Park,2494,Grace Lowe,completed,home_win,https://fbref.com/en/squads/53157aa8/2024-2025/Aston-Villa-Women-Stats,https://fbref.com/en/squads/52d65cea/2024-2025/West-Ham-United-Women-Stats,https://fbref.com/en/matches/8e2ee663/Aston-Villa-West-Ham-United-December-15-2024-Womens-Super-League
10,2024-12-15,Sun,14:30 (06:30),Liverpool,Arsenal,,1,0–1,0.2,2.1,Totally Wicked Stadium,5786,Melissa Burgin,completed,away_win,https://fbref.com/en/squads/00f74a56/2024-2025/Liverpool-Women-Stats,https://fbref.com/en/squads/411b1108/2024-2025/Arsenal-Women-Stats,https://fbref.com/en/matches/ddc51442/Liverpool-Arsenal-December-15-2024-Womens-Super-League
11,2025-01-17,Fri,19:00 (11:00),Liverpool,Brighton,2,1,2–1,0.9,0.4,Totally Wicked Stadium,2971,Kirsty Dowle,completed,home_win,https://fbref.com/en/squads/00f74a56/2024-2025/Liverpool-Women-Stats,https://fbref.com/en/squads/fa2752bc/2024-2025/Brighton-and-Hove-Albion-Women-Stats,https://fbref.com/en/matches/ca868757/Liverpool-Brighton-and-Hove-Albion-January-17-2025-Womens-Super-League
11,2025-01-18,Sat,17:30 (09:30),Everton,Aston Villa,1,1,1–1,0.4,1.1,Walton Hall Park,973,Stacey Fullicks,completed,draw,https://fbref.com/en/squads/c4989550/2024-2025/Everton-Women-Stats,https://fbref.com/en/squads/53157aa8/2024-2025/Aston-Villa-Women-Stats,https://fbref.com/en/matches/9e365585/Everton-Aston-Villa-January-18-2025-Womens-Super-League
11,2025-01-19,Sun,12:30 (04:30),Tottenham,Leicester City,1,,1–0,0.0,1.3,The BetWright Stadium,1314,Stacey Pearson,completed,home_win,https://fbref.com/en/squads/e8e4577c/2024-2025/Tottenham-Women-Stats,https://fbref.com/en/squads/23bce84e/2024-2025/Leicester-City-Women-Stats,https://fbref.com/en/matches/91ce25ab/Tottenham-Leicester-City-January-19-2025-Womens-Super-League
11,2025-01-19,Sun,14:00 (06:00),Arsenal,Crystal Palace,5,,5–0,3.2,0.9,Mangata Pay UK Stadium,3576,Phoebe Cross,completed,home_win,https://fbref.com/en/squads/411b1108/2024-2025/Arsenal-Women-Stats,https://fbref.com/en/squads/78ba1bd4/Crystal-Palace-Women-Stats,https://fbref.com/en/matches/0475ac77/Arsenal-Crystal-Palace-January-19-2025-Womens-Super-League
11,2025-01-19,Sun,15:00 (07:00),West Ham,Chelsea,,5,0–5,0.4,2.3,Chigwell Construction Stadium,2461,Amy Fearn,completed,away_win,https://fbref.com/en/squads/52d65cea/2024-2025/West-Ham-United-Women-Stats,https://fbref.com/en/squads/a6a4e67d/2024-2025/Chelsea-Women-Stats,https://fbref.com/en/matches/10a0825a/West-Ham-United-Chelsea-January-19-2025-Womens-Super-League
11,2025-01-19,Sun,18:45 (10:45),Manchester City,Manchester Utd,2,4,2–4,1.8,2.7,Etihad Stadium,22497,Lisa Benn,completed,away_win,https://fbref.com/en/squads/9ce68f8a/2024-2025/Manchester-City-Women-Stats,https://fbref.com/en/squads/0bbd83f6/2024-2025/Manchester-United-Women-Stats,https://fbref.com/en/matches/2ed728f6/Manchester-Derby-Manchester-City-Manchester-United-January-19-2025-Womens-Super-League
